X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
24511,-9503,5370,-1167,531,83
26608,-9503,5370,-1102,40,201
28705,-9503,5370,-1184,24,78
30802,-9503,5370,-1382,15,-1
32899,-9503,5370,-1364,-146,-45
34996,-9503,5370,-1035,-324,-79
37093,-9503,5370,0,0,0
39190,-9503,5370,-790,229,66
41287,-9503,5370,-1312,124,171
43384,-9503,5370,-1326,186,62
45481,-9503,5370,-1405,142,-14
47578,-9503,5370,-1503,154,7
49674,-9503,5370,-1521,157,146
51771,-9503,5370,-1525,112,134
53868,-9503,5370,-1589,123,111
55965,-9503,5370,-1567,158,110
58062,-9503,5370,-1576,154,104
60159,-9503,5370,-1581,22,87
62256,-9503,5370,-1570,-139,128
64353,-9503,5370,-1467,-173,150
66450,-9503,5370,-1379,-149,209
68547,-9503,5370,-1276,-121,217
70644,-9503,5370,-1144,-78,225
72741,-9503,5370,-1038,-38,135
-15330,-7379,5370,-1258,43,-299
-13233,-7379,5370,-1265,61,-238
-11136,-7379,5370,-1245,80,-173
-9039,-7379,5370,-1271,89,-122
-6943,-7379,5370,-1287,87,-114
-4846,-7379,5370,-1330,26,-94
-2749,-7379,5370,-1327,-63,-101
-652,-7379,5370,-1302,-62,-56
1445,-7379,5370,-1278,38,16
3542,-7379,5370,-1302,-37,56
5639,-7379,5370,-1283,-105,41
7736,-7379,5370,-1269,-73,-20
9833,-7379,5370,-1168,-38,-103
11930,-7379,5370,-1195,5,-64
14027,-7379,5370,-1172,103,24
16124,-7379,5370,-1244,197,-75
18221,-7379,5370,-1398,32,75
20318,-7379,5370,-1285,-253,62
22414,-7379,5370,-1182,-220,-24
24511,-7379,5370,-616,30,-160
26608,-7379,5370,0,0,0
28705,-7379,5370,-905,337,47
30802,-7379,5370,-1191,277,-80
32899,-7379,5370,-1372,-192,-25
34996,-7379,5370,-1310,-478,11
37093,-7379,5370,-1376,-206,-72
39190,-7379,5370,-1377,183,-85
41287,-7379,5370,-1452,275,69
43384,-7379,5370,-1505,231,57
45481,-7379,5370,-1542,174,-18
47578,-7379,5370,-1529,176,-66
49674,-7379,5370,-1549,181,25
51771,-7379,5370,-1555,139,99
53868,-7379,5370,-1513,145,102
55965,-7379,5370,-1449,183,95
58062,-7379,5370,-1349,222,52
60159,-7379,5370,-1364,84,53
62256,-7379,5370,-1311,-230,141
64353,-7379,5370,-1305,-266,197
66450,-7379,5370,-1326,-176,227
68547,-7379,5370,-1247,-125,230
70644,-7379,5370,-1145,-72,225
72741,-7379,5370,-1031,-27,106
-15330,-5255,5370,-1232,12,-297
-13233,-5255,5370,-1264,24,-230
-11136,-5255,5370,-1257,34,-160
-9039,-5255,5370,-1208,59,-114
-6943,-5255,5370,-1151,77,-97
-4846,-5255,5370,-1174,94,-91
-2749,-5255,5370,-1232,-76,-76
-652,-5255,5370,-1204,-160,-61
1445,-5255,5370,-1126,-18,-95
3542,-5255,5370,-1165,-1,75
5639,-5255,5370,-1208,-88,124
7736,-5255,5370,-1248,-84,10
9833,-5255,5370,-1263,-75,-76
11930,-5255,5370,-1286,9,-64
14027,-5255,5370,-1147,126,-45
16124,-5255,5370,-1007,278,-133
18221,-5255,5370,-895,375,-16
20318,-5255,5370,-903,-393,164
22414,-5255,5370,-1192,-270,25
24511,-5255,5370,-1275,-160,-68
26608,-5255,5370,-1260,228,-16
28705,-5255,5370,-1101,346,-80
30802,-5255,5370,-724,238,-222
32899,-5255,5370,0,0,0
34996,-5255,5370,-916,-260,218
37093,-5255,5370,-1435,-88,43
39190,-5255,5370,-1523,121,-50
41287,-5255,5370,-1542,252,-7
43384,-5255,5370,-1545,216,85
45481,-5255,5370,-1489,171,-1
47578,-5255,5370,-1469,120,-100
49674,-5255,5370,-1454,94,-26
51771,-5255,5370,-1405,80,95
53868,-5255,5370,-1368,115,81
55965,-5255,5370,-1266,112,55
58062,-5255,5370,-960,124,11
60159,-5255,5370,-278,173,-119
62256,-5255,5370,-363,-176,146
64353,-5255,5370,-1096,-209,250
66450,-5255,5370,-1252,-140,242
68547,-5255,5370,-1213,-98,227
70644,-5255,5370,-1137,-58,231
72741,-5255,5370,-1051,-18,101
-15330,-3131,5370,-1224,-16,-311
-13233,-3131,5370,-1253,-28,-236
-11136,-3131,5370,-1224,-41,-153
-9039,-3131,5370,-1135,-48,-93
-6943,-3131,5370,-966,-10,-59
-4846,-3131,5370,-660,151,-82
-2749,-3131,5370,0,0,0
-652,-3131,5370,-783,-226,22
1445,-3131,5370,-1057,-53,-69
3542,-3131,5370,-1226,62,6
5639,-3131,5370,-1241,48,94
7736,-3131,5370,-1319,-19,25
9833,-3131,5370,-1342,-56,-47
11930,-3131,5370,-1375,-45,-41
14027,-3131,5370,-1211,-26,-60
16124,-3131,5370,-888,-77,-129
18221,-3131,5370,0,0,0
20318,-3131,5370,-195,251,59
22414,-3131,5370,-1127,43,48
24511,-3131,5370,-1407,36,-33
26608,-3131,5370,-1503,150,-70
28705,-3131,5370,-1348,59,-162
30802,-3131,5370,-1288,-180,-217
32899,-3131,5370,-1379,14,89
34996,-3131,5370,-1251,158,241
37093,-3131,5370,-1367,74,68
39190,-3131,5370,-1435,111,-56
41287,-3131,5370,-1391,201,-79
43384,-3131,5370,-1303,244,134
45481,-3131,5370,-1321,239,66
47578,-3131,5370,-1342,-3,-89
49674,-3131,5370,-1290,-25,-54
51771,-3131,5370,-1264,110,116
53868,-3131,5370,-1307,101,62
55965,-3131,5370,-1296,-27,67
58062,-3131,5370,-1159,-203,82
60159,-3131,5370,-1020,-270,56
62256,-3131,5370,-959,338,178
64353,-3131,5370,-1170,56,253
66450,-3131,5370,-1298,-56,286
68547,-3131,5370,-1231,-67,256
70644,-3131,5370,-1151,-42,254
72741,-3131,5370,-1030,-17,134
-15330,-1007,5370,-1266,-52,-302
-13233,-1007,5370,-1260,-83,-227
-11136,-1007,5370,-1212,-113,-140
-9039,-1007,5370,-1159,-158,-59
-6943,-1007,5370,-1057,-199,-7
-4846,-1007,5370,-830,-268,-16
-2749,-1007,5370,-822,103,20
-652,-1007,5370,-927,212,-1
1445,-1007,5370,-1158,98,-56
3542,-1007,5370,-1287,99,-46
5639,-1007,5370,-1290,100,25
7736,-1007,5370,-1311,32,-4
9833,-1007,5370,-1367,-18,-40
11930,-1007,5370,-1436,-51,-24
14027,-1007,5370,-1413,-104,-45
16124,-1007,5370,-1393,-184,-115
18221,-1007,5370,-1388,-159,-121
20318,-1007,5370,-1364,268,-38
22414,-1007,5370,-1334,211,-6
24511,-1007,5370,-1402,114,-26
26608,-1007,5370,-1432,115,-86
28705,-1007,5370,-1437,49,-146
30802,-1007,5370,-1540,-142,-81
32899,-1007,5370,-1534,-3,115
34996,-1007,5370,-1374,158,125
37093,-1007,5370,-1416,102,34
39190,-1007,5370,-1409,-24,-32
41287,-1007,5370,-1278,-1,-20
43384,-1007,5370,-1129,237,111
45481,-1007,5370,-763,452,67
47578,-1007,5370,0,0,0
49674,-1007,5370,-987,-173,21
51771,-1007,5370,-1188,107,30
53868,-1007,5370,-1248,107,-15
55965,-1007,5370,-1284,-19,82
58062,-1007,5370,-1370,-85,142
60159,-1007,5370,-1417,-35,134
62256,-1007,5370,-1425,107,155
64353,-1007,5370,-1369,51,234
66450,-1007,5370,-1346,-30,306
68547,-1007,5370,-1269,-45,294
70644,-1007,5370,-1153,-38,251
72741,-1007,5370,-1036,-21,136
-15330,1118,5370,-1314,-80,-291
-13233,1118,5370,-1311,-113,-207
-11136,1118,5370,-1352,-149,-108
-9039,1118,5370,-1347,-184,-38
-6943,1118,5370,-1318,-179,2
-4846,1118,5370,-1313,-154,4
-2749,1118,5370,-1298,71,-28
-652,1118,5370,-1299,180,-64
1445,1118,5370,-1332,121,-91
3542,1118,5370,-1352,90,-98
5639,1118,5370,-1338,92,-58
7736,1118,5370,-1335,60,-38
9833,1118,5370,-1431,28,-22
11930,1118,5370,-1497,25,-14
14027,1118,5370,-1525,-27,-52
16124,1118,5370,-1622,-117,-109
18221,1118,5370,-1676,-70,-101
20318,1118,5370,-1584,85,-53
22414,1118,5370,-1451,115,-31
24511,1118,5370,-1396,76,-18
26608,1118,5370,-1324,121,-84
28705,1118,5370,-1347,136,-142
30802,1118,5370,-1460,-212,-93
32899,1118,5370,-1334,-141,119
34996,1118,5370,-1185,81,36
37093,1118,5370,-1271,128,-48
39190,1118,5370,-1362,15,90
41287,1118,5370,-1318,-27,140
43384,1118,5370,-1149,46,102
45481,1118,5370,-706,-47,-49
47578,1118,5370,0,0,0
49674,1118,5370,-887,456,40
51771,1118,5370,-1263,175,28
53868,1118,5370,-1337,28,60
55965,1118,5370,-1397,52,98
58062,1118,5370,-1449,67,109
60159,1118,5370,-1494,62,121
62256,1118,5370,-1508,42,168
64353,1118,5370,-1417,13,236
66450,1118,5370,-1381,-15,321
68547,1118,5370,-1266,-21,277
70644,1118,5370,-1159,-25,256
72741,1118,5370,-1051,-14,129
-15330,3242,5370,-1322,-84,-286
-13233,3242,5370,-1375,-116,-205
-11136,3242,5370,-1426,-138,-114
-9039,3242,5370,-1471,-163,-44
-6943,3242,5370,-1460,-132,-12
-4846,3242,5370,-1460,-75,-8
-2749,3242,5370,-1445,8,-40
-652,3242,5370,-1414,98,-94
1445,3242,5370,-1392,76,-109
3542,3242,5370,-1356,55,-117
5639,3242,5370,-1310,44,-100
7736,3242,5370,-1357,45,-21
9833,3242,5370,-1358,110,2
11930,3242,5370,-1398,145,-29
14027,3242,5370,-1459,73,-83
16124,3242,5370,-1573,-80,-90
18221,3242,5370,-1615,-77,-74
20318,3242,5370,-1556,-10,-58
22414,3242,5370,-1461,15,-32
24511,3242,5370,-1348,-71,39
26608,3242,5370,-1127,-74,-33
28705,3242,5370,-503,53,-234
30802,3242,5370,0,0,0
32899,3242,5370,-1058,-53,193
34996,3242,5370,-1271,67,30
37093,3242,5370,-1328,84,-81
39190,3242,5370,-1417,168,18
41287,3242,5370,-1419,95,106
43384,3242,5370,-1384,-12,37
45481,3242,5370,-1326,-46,-72
47578,3242,5370,-1339,127,-124
49674,3242,5370,-1255,399,-132
51771,3242,5370,-1292,215,-2
53868,3242,5370,-1348,59,148
55965,3242,5370,-1395,100,109
58062,3242,5370,-1444,140,59
60159,3242,5370,-1531,74,105
62256,3242,5370,-1501,-7,192
64353,3242,5370,-1453,-11,258
66450,3242,5370,-1378,6,316
68547,3242,5370,-1256,-1,274
70644,3242,5370,-1154,-9,236
72741,3242,5370,-1055,-7,97
-15330,5366,5370,-1389,-89,-259
-13233,5366,5370,-1425,-110,-190
-11136,5366,5370,-1448,-139,-100
-9039,5366,5370,-1481,-144,-37
-6943,5366,5370,-1443,-114,-21
-4846,5366,5370,-1447,-58,-36
-2749,5366,5370,-1450,-4,-52
-652,5366,5370,-1395,59,-114
1445,5366,5370,-1397,13,-110
3542,5366,5370,-1365,-75,-78
5639,5366,5370,-1281,-39,-47
7736,5366,5370,-1250,66,33
9833,5366,5370,-1288,169,7
11930,5366,5370,-1215,240,-92
14027,5366,5370,-1281,191,-139
16124,5366,5370,-1389,-11,13
18221,5366,5370,-1471,-107,-5
20318,5366,5370,-1424,-90,-60
22414,5366,5370,-1409,-53,-60
24511,5366,5370,-1406,-159,118
26608,5366,5370,-1317,-259,76
28705,5366,5370,-1290,-333,80
30802,5366,5370,-1288,227,200
32899,5366,5370,-1308,242,105
34996,5366,5370,-1456,135,20
37093,5366,5370,-1492,113,-50
39190,5366,5370,-1535,136,-49
41287,5366,5370,-1519,128,21
43384,5366,5370,-1512,44,37
45481,5366,5370,-1471,2,-102
47578,5366,5370,-1396,100,-167
49674,5366,5370,-1301,214,-212
51771,5366,5370,-1353,214,-40
53868,5366,5370,-1357,147,168
55965,5366,5370,-1349,141,89
58062,5366,5370,-1333,172,-8
60159,5366,5370,-1395,100,32
62256,5366,5370,-1392,-41,276
64353,5366,5370,-1383,0,303
66450,5366,5370,-1377,23,328
68547,5366,5370,-1275,24,309
70644,5366,5370,-1150,8,248
72741,5366,5370,-1046,0,114
-15330,7490,5370,-1422,-88,-259
-13233,7490,5370,-1445,-105,-190
-11136,7490,5370,-1470,-128,-98
-9039,7490,5370,-1498,-136,-40
-6943,7490,5370,-1469,-124,-34
-4846,7490,5370,-1425,-85,-47
-2749,7490,5370,-1371,-40,-88
-652,7490,5370,-1283,20,-153
1445,7490,5370,-1279,-12,-120
3542,7490,5370,-1281,-141,29
5639,7490,5370,-1311,-82,54
7736,7490,5370,-1283,69,42
9833,7490,5370,-1238,160,-21
11930,7490,5370,-1180,240,-149
14027,7490,5370,-1206,283,-190
16124,7490,5370,-1404,179,-8
18221,7490,5370,-1387,-154,63
20318,7490,5370,-1338,-182,0
22414,7490,5370,-1312,-172,-49
24511,7490,5370,-1330,-64,122
26608,7490,5370,-1411,-85,88
28705,7490,5370,-1581,-77,144
30802,7490,5370,-1578,74,189
32899,7490,5370,-1547,179,95
34996,7490,5370,-1517,146,12
37093,7490,5370,-1520,128,-36
39190,7490,5370,-1540,146,-45
41287,7490,5370,-1596,151,15
43384,7490,5370,-1609,53,-3
45481,7490,5370,-1553,-48,-77
47578,7490,5370,-1450,-42,-148
49674,7490,5370,-1359,63,-174
51771,7490,5370,-1334,246,-74
53868,7490,5370,-1263,81,127
55965,7490,5370,-1207,100,91
58062,7490,5370,-1248,135,-20
60159,7490,5370,-1404,76,2
62256,7490,5370,-1381,48,300
64353,7490,5370,-1354,39,331
66450,7490,5370,-1353,57,331
68547,7490,5370,-1279,49,315
70644,7490,5370,-1154,41,247
72741,7490,5370,-1048,3,110
-15330,9614,5370,-1390,-70,-255
-13233,9614,5370,-1455,-95,-171
-11136,9614,5370,-1495,-123,-88
-9039,9614,5370,-1510,-137,-31
-6943,9614,5370,-1481,-141,-23
-4846,9614,5370,-1424,-146,-65
-2749,9614,5370,-1367,-135,-90
-652,9614,5370,-1211,-99,-176
1445,9614,5370,-1189,-71,-145
3542,9614,5370,-1214,-47,191
5639,9614,5370,-1279,-1,155
7736,9614,5370,-1361,70,40
9833,9614,5370,-1256,108,-39
11930,9614,5370,-1160,192,-150
14027,9614,5370,-948,307,-210
16124,9614,5370,0,0,0
18221,9614,5370,0,0,0
20318,9614,5370,-1261,-176,99
22414,9614,5370,-1372,-209,46
24511,9614,5370,-1325,-90,54
26608,9614,5370,-1315,-10,-36
28705,9614,5370,-1403,29,63
30802,9614,5370,-1475,105,235
32899,9614,5370,-1510,159,106
34996,9614,5370,-1547,143,29
37093,9614,5370,-1461,115,-17
39190,9614,5370,-1447,175,-41
41287,9614,5370,-1407,250,-34
43384,9614,5370,-1388,68,-22
45481,9614,5370,-1352,-163,-39
47578,9614,5370,-1317,-179,-73
49674,9614,5370,-1204,-122,-79
51771,9614,5370,-664,22,-168
53868,9614,5370,0,0,0
55965,9614,5370,-819,253,105
58062,9614,5370,-1120,288,17
60159,9614,5370,-1372,107,51
62256,9614,5370,-1356,-33,255
64353,9614,5370,-1312,57,318
66450,9614,5370,-1358,95,351
68547,9614,5370,-1267,71,325
70644,9614,5370,-1155,45,259
72741,9614,5370,-1047,18,123
-15330,11738,5370,-1476,-69,-240
-13233,11738,5370,-1490,-96,-161
-11136,11738,5370,-1504,-116,-84
-9039,11738,5370,-1532,-139,-14
-6943,11738,5370,-1491,-162,-14
-4846,11738,5370,-1455,-188,-46
-2749,11738,5370,-1435,-194,-75
-652,11738,5370,-1382,-186,-106
1445,11738,5370,-1385,-102,-74
3542,11738,5370,-1372,59,95
5639,11738,5370,-1397,70,115
7736,11738,5370,-1376,62,11
9833,11738,5370,-1318,43,-50
11930,11738,5370,-1220,17,-122
14027,11738,5370,-923,-54,-221
16124,11738,5370,-630,-176,-231
18221,11738,5370,-672,822,-87
20318,11738,5370,0,0,0
22414,11738,5370,-1055,-148,89
24511,11738,5370,-1373,-92,79
26608,11738,5370,-1414,-52,-9
28705,11738,5370,-1593,95,85
30802,11738,5370,-1550,192,164
32899,11738,5370,-1501,172,79
34996,11738,5370,-1496,118,11
37093,11738,5370,-1436,40,21
39190,11738,5370,-1234,81,-8
41287,11738,5370,-826,240,-115
43384,11738,5370,0,0,0
45481,11738,5370,-716,-188,62
47578,11738,5370,-1168,-126,60
49674,11738,5370,-1223,-246,46
51771,11738,5370,-1133,-289,-29
53868,11738,5370,-1143,119,-12
55965,11738,5370,-969,340,9
58062,11738,5370,-769,366,-47
60159,11738,5370,0,0,0
62256,11738,5370,-496,22,241
64353,11738,5370,-1182,223,323
66450,11738,5370,-1305,153,334
68547,11738,5370,-1251,112,330
70644,11738,5370,-1149,77,266
72741,11738,5370,-1059,34,168
-15330,13862,5370,-1439,-58,-236
-13233,13862,5370,-1509,-95,-158
-11136,13862,5370,-1535,-122,-86
-9039,13862,5370,-1562,-144,-19
-6943,13862,5370,-1556,-170,-5
-4846,13862,5370,-1528,-188,-18
-2749,13862,5370,-1499,-192,-57
-652,13862,5370,-1548,-184,-63
1445,13862,5370,-1552,-103,-40
3542,13862,5370,-1531,6,10
5639,13862,5370,-1485,41,6
7736,13862,5370,-1438,24,-7
9833,13862,5370,-1380,-8,-52
11930,13862,5370,-1349,-67,-142
14027,13862,5370,-1290,-117,-204
16124,13862,5370,-1235,-79,-303
18221,13862,5370,-976,-26,-339
20318,13862,5370,-681,54,-4
22414,13862,5370,-1091,336,37
24511,13862,5370,-1291,75,161
26608,13862,5370,-1421,54,54
28705,13862,5370,-1526,133,-5
30802,13862,5370,-1540,126,45
32899,13862,5370,-1392,76,30
34996,13862,5370,-1283,90,-59
37093,13862,5370,-1332,8,70
39190,13862,5370,-1230,-111,67
41287,13862,5370,-1046,-222,-59
43384,13862,5370,-1085,34,-21
45481,13862,5370,-1063,297,-35
47578,13862,5370,-1231,40,-1
49674,13862,5370,-1332,-159,146
51771,13862,5370,-1341,-172,85
53868,13862,5370,-1340,10,8
55965,13862,5370,-1177,136,-34
58062,13862,5370,-964,33,-89
60159,13862,5370,-1070,10,-101
62256,13862,5370,-1216,534,63
64353,13862,5370,-1298,376,241
66450,13862,5370,-1328,245,346
68547,13862,5370,-1244,169,348
70644,13862,5370,-1149,125,300
72741,13862,5370,-1040,43,111
-15330,15986,5370,-1433,-60,-231
-13233,15986,5370,-1513,-84,-172
-11136,15986,5370,-1581,-118,-78
-9039,15986,5370,-1618,-145,-13
-6943,15986,5370,-1619,-166,0
-4846,15986,5370,-1594,-180,-2
-2749,15986,5370,-1557,-177,-39
-652,15986,5370,-1607,-162,-43
1445,15986,5370,-1600,-104,-23
3542,15986,5370,-1571,-41,-11
5639,15986,5370,-1527,-4,-2
7736,15986,5370,-1470,-7,-28
9833,15986,5370,-1435,-49,-60
11930,15986,5370,-1460,-85,-136
14027,15986,5370,-1453,-113,-201
16124,15986,5370,-1467,-85,-285
18221,15986,5370,-1523,-33,-253
20318,15986,5370,-1581,132,-109
22414,15986,5370,-1522,229,-7
24511,15986,5370,-1467,189,103
26608,15986,5370,-1456,103,38
28705,15986,5370,-1369,102,-101
30802,15986,5370,-1413,64,22
32899,15986,5370,-1381,-1,95
34996,15986,5370,-1372,-3,-10
37093,15986,5370,-1356,42,34
39190,15986,5370,-1356,-41,35
41287,15986,5370,-1423,-94,-23
43384,15986,5370,-1480,52,-9
45481,15986,5370,-1418,179,3
47578,15986,5370,-1442,57,26
49674,15986,5370,-1499,-105,150
51771,15986,5370,-1441,-110,121
53868,15986,5370,-1425,-13,17
55965,15986,5370,-1368,55,-56
58062,15986,5370,-1343,73,-124
60159,15986,5370,-1400,173,-127
62256,15986,5370,-1451,326,-15
64353,15986,5370,-1402,335,187
66450,15986,5370,-1324,284,303
68547,15986,5370,-1244,232,368
70644,15986,5370,-1133,148,290
72741,15986,5370,-1042,55,102
-15330,18111,5370,-1434,-56,-228
-13233,18111,5370,-1501,-74,-158
-11136,18111,5370,-1594,-103,-69
-9039,18111,5370,-1630,-138,-14
-6943,18111,5370,-1629,-158,-3
-4846,18111,5370,-1627,-170,0
-2749,18111,5370,-1597,-167,-28
-652,18111,5370,-1630,-147,-28
1445,18111,5370,-1623,-108,-22
3542,18111,5370,-1609,-65,-17
5639,18111,5370,-1580,-45,-19
7736,18111,5370,-1573,-46,-36
9833,18111,5370,-1534,-68,-82
11930,18111,5370,-1513,-96,-116
14027,18111,5370,-1530,-105,-176
16124,18111,5370,-1505,-77,-269
18221,18111,5370,-1539,30,-269
20318,18111,5370,-1573,171,-97
22414,18111,5370,-1599,187,18
24511,18111,5370,-1529,102,93
26608,18111,5370,-1471,14,43
28705,18111,5370,-1413,-45,-73
30802,18111,5370,-1444,56,19
32899,18111,5370,-1419,117,105
34996,18111,5370,-1559,108,70
37093,18111,5370,-1593,80,43
39190,18111,5370,-1557,-19,-26
41287,18111,5370,-1522,-79,-58
43384,18111,5370,-1446,24,-22
45481,18111,5370,-1294,176,21
47578,18111,5370,-1272,230,47
49674,18111,5370,-1265,-242,161
51771,18111,5370,-1273,-158,126
53868,18111,5370,-1380,-4,17
55965,18111,5370,-1372,42,-72
58062,18111,5370,-1343,65,-122
60159,18111,5370,-1380,145,-162
62256,18111,5370,-1428,174,12
64353,18111,5370,-1379,268,205
66450,18111,5370,-1337,322,299
68547,18111,5370,-1261,280,347
70644,18111,5370,-1141,185,290
72741,18111,5370,-1040,66,113
-15330,20235,5370,-1477,-49,-231
-13233,20235,5370,-1541,-65,-160
-11136,20235,5370,-1595,-95,-65
-9039,20235,5370,-1623,-121,-11
-6943,20235,5370,-1628,-143,-4
-4846,20235,5370,-1634,-156,-1
-2749,20235,5370,-1642,-155,-16
-652,20235,5370,-1694,-139,-22
1445,20235,5370,-1678,-113,-13
3542,20235,5370,-1661,-85,-7
5639,20235,5370,-1657,-71,-24
7736,20235,5370,-1635,-76,-35
9833,20235,5370,-1581,-92,-76
11930,20235,5370,-1535,-111,-110
14027,20235,5370,-1539,-126,-163
16124,20235,5370,-1516,-98,-244
18221,20235,5370,-1515,-2,-277
20318,20235,5370,-1482,149,-216
22414,20235,5370,-1444,190,-76
24511,20235,5370,-1442,159,129
26608,20235,5370,-1513,61,83
28705,20235,5370,-1604,-61,34
30802,20235,5370,-1579,21,15
32899,20235,5370,-1469,149,52
34996,20235,5370,-1493,212,53
37093,20235,5370,-1461,184,17
39190,20235,5370,-1413,-105,-68
41287,20235,5370,-1378,-221,-86
43384,20235,5370,-1277,-209,-25
45481,20235,5370,-1000,-131,-13
47578,20235,5370,-297,-155,23
49674,20235,5370,0,0,0
51771,20235,5370,-1069,85,165
53868,20235,5370,-1304,48,41
55965,20235,5370,-1311,32,-40
58062,20235,5370,-1292,13,-63
60159,20235,5370,-1262,58,-103
62256,20235,5370,-1289,194,69
64353,20235,5370,-1333,314,219
66450,20235,5370,-1381,370,272
68547,20235,5370,-1277,306,293
70644,20235,5370,-1167,215,271
72741,20235,5370,-1049,75,103
-15330,22359,5370,-1506,-49,-232
-13233,22359,5370,-1563,-51,-157
-11136,22359,5370,-1607,-78,-59
-9039,22359,5370,-1617,-104,-8
-6943,22359,5370,-1619,-118,-3
-4846,22359,5370,-1641,-133,-6
-2749,22359,5370,-1668,-135,-8
-652,22359,5370,-1740,-126,-13
1445,22359,5370,-1766,-119,-3
3542,22359,5370,-1740,-105,-1
5639,22359,5370,-1716,-98,-8
7736,22359,5370,-1680,-104,-24
9833,22359,5370,-1619,-119,-64
11930,22359,5370,-1550,-135,-106
14027,22359,5370,-1545,-150,-163
16124,22359,5370,-1541,-134,-228
18221,22359,5370,-1566,-58,-265
20318,22359,5370,-1522,-6,-210
22414,22359,5370,-1472,81,-104
24511,22359,5370,-1389,287,-2
26608,22359,5370,-1498,191,42
28705,22359,5370,-1465,-159,85
30802,22359,5370,-1452,-82,11
32899,22359,5370,-1438,92,-7
34996,22359,5370,-1221,166,-1
37093,22359,5370,-808,303,-86
39190,22359,5370,0,0,0
41287,22359,5370,-1059,-334,-31
43384,22359,5370,-1185,-280,106
45481,22359,5370,-1288,-236,85
47578,22359,5370,-1383,-98,57
49674,22359,5370,-1378,261,130
51771,22359,5370,-1349,221,150
53868,22359,5370,-1373,84,63
55965,22359,5370,-1344,35,4
58062,22359,5370,-1406,49,15
60159,22359,5370,-1490,127,16
62256,22359,5370,-1498,246,59
64353,22359,5370,-1452,358,134
66450,22359,5370,-1433,375,217
68547,22359,5370,-1292,302,238
70644,22359,5370,-1169,222,256
72741,22359,5370,-1034,74,105
-15330,24483,5370,-1515,-32,-225
-13233,24483,5370,-1559,-47,-160
-11136,24483,5370,-1635,-61,-59
-9039,24483,5370,-1656,-83,-5
-6943,24483,5370,-1665,-98,2
-4846,24483,5370,-1690,-97,-1
-2749,24483,5370,-1714,-109,1
-652,24483,5370,-1770,-114,2
1445,24483,5370,-1788,-118,5
3542,24483,5370,-1776,-124,2
5639,24483,5370,-1740,-130,-8
7736,24483,5370,-1697,-143,-24
9833,24483,5370,-1640,-161,-48
11930,24483,5370,-1538,-174,-100
14027,24483,5370,-1529,-191,-155
16124,24483,5370,-1499,-185,-216
18221,24483,5370,-1466,-130,-251
20318,24483,5370,-1501,-75,-162
22414,24483,5370,-1346,-29,-8
24511,24483,5370,-1001,180,-57
26608,24483,5370,0,0,0
28705,24483,5370,0,0,0
30802,24483,5370,-1125,-13,61
32899,24483,5370,-1389,46,-11
34996,24483,5370,-1352,-81,6
37093,24483,5370,-1019,-374,-27
39190,24483,5370,-886,153,163
41287,24483,5370,-1102,-52,122
43384,24483,5370,-1304,-73,135
45481,24483,5370,-1446,-55,75
47578,24483,5370,-1553,42,34
49674,24483,5370,-1543,171,69
51771,24483,5370,-1487,184,143
53868,24483,5370,-1476,120,98
55965,24483,5370,-1509,96,42
58062,24483,5370,-1543,117,34
60159,24483,5370,-1575,175,30
62256,24483,5370,-1584,264,54
64353,24483,5370,-1517,320,91
66450,24483,5370,-1437,329,169
68547,24483,5370,-1303,267,198
70644,24483,5370,-1157,183,214
72741,24483,5370,-1045,95,143
-15330,26607,5370,-1494,-33,-222
-13233,26607,5370,-1539,-29,-144
-11136,26607,5370,-1596,-43,-55
-9039,26607,5370,-1644,-56,0
-6943,26607,5370,-1688,-66,11
-4846,26607,5370,-1714,-78,5
-2749,26607,5370,-1733,-84,7
-652,26607,5370,-1791,-101,9
1445,26607,5370,-1768,-118,7
3542,26607,5370,-1748,-136,7
5639,26607,5370,-1732,-159,-8
7736,26607,5370,-1702,-178,-17
9833,26607,5370,-1658,-204,-50
11930,26607,5370,-1586,-229,-80
14027,26607,5370,-1582,-249,-122
