Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
2,116,9.4022336e+04,1.2111008e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,117,9.6433117e+04,1.2111008e+04,4.4100000e+03,-3.8045391e+01,1.3550845e+02,-2.4430256e+01,1.4285248e+02
2,118,9.8843898e+04,1.2111008e+04,4.4100000e+03,-2.0738955e+01,1.3578853e+01,-3.8058729e+00,2.5079357e+01
2,119,1.0125469e+05,1.2111008e+04,4.4100000e+03,-1.5303889e+01,6.7110901e+01,1.3136215e+01,7.0075974e+01
2,120,1.0366547e+05,1.2111008e+04,4.4100000e+03,1.6501438e+01,2.7714493e+02,-1.1292292e+00,2.7763803e+02
2,121,1.0607625e+05,1.2111008e+04,4.4100000e+03,2.8027592e+01,4.3207022e+02,-6.3809528e+00,4.3302533e+02
2,122,1.0848705e+05,1.2111008e+04,4.4100000e+03,2.2436878e+01,4.6609155e+02,-7.6623363e+00,4.6669418e+02
2,123,1.1089783e+05,1.2111008e+04,4.4100000e+03,1.1708632e+01,4.4935583e+02,-1.0652889e+01,4.4963458e+02
2,124,1.1330861e+05,1.2111008e+04,4.4100000e+03,4.4128098e+00,3.5652176e+02,-1.1969525e+01,3.5674994e+02
2,125,-2.6516906e+04,1.4514273e+04,4.4100000e+03,9.0124285e-01,4.1843542e+02,-4.5054178e+00,4.1846063e+02
2,126,-2.4106121e+04,1.4514273e+04,4.4100000e+03,2.4445200e+00,4.7635596e+02,-5.3627486e+00,4.7639243e+02
2,127,-2.1695336e+04,1.4514273e+04,4.4100000e+03,4.5363226e+00,4.8912497e+02,-6.8677378e+00,4.8919421e+02
2,128,-1.9284553e+04,1.4514273e+04,4.4100000e+03,7.9612160e+00,5.1857959e+02,-8.7884817e+00,5.1871515e+02
2,129,-1.6873768e+04,1.4514273e+04,4.4100000e+03,1.0539621e+01,5.2795300e+02,-1.2362902e+01,5.2820288e+02
2,130,-1.4462982e+04,1.4514273e+04,4.4100000e+03,4.5989580e+00,4.1105359e+02,-1.9044863e+01,4.1152023e+02
2,131,-1.2052198e+04,1.4514273e+04,4.4100000e+03,-1.5223013e+01,3.3200510e+02,-2.3868706e+01,3.3320990e+02
2,132,-9.6414141e+03,1.4514273e+04,4.4100000e+03,-3.9632202e+01,2.2879021e+02,-3.1609358e+01,2.3433911e+02
2,133,-7.2306289e+03,1.4514273e+04,4.4100000e+03,-3.3577801e+01,1.2635933e+02,-2.1938820e+01,1.3257248e+02
2,134,-4.8198438e+03,1.4514273e+04,4.4100000e+03,-3.1239685e+01,8.9569077e+01,-4.2853045e+00,9.4957367e+01
2,135,-2.4090586e+03,1.4514273e+04,4.4100000e+03,-5.3103951e+01,1.3697264e+02,2.3879751e+01,1.4883473e+02
2,136,1.7265625e+00,1.4514273e+04,4.4100000e+03,-3.0933685e+01,1.6155835e+02,3.2555824e+01,1.6768385e+02
2,137,2.4125098e+03,1.4514273e+04,4.4100000e+03,1.6655643e+01,1.9209200e+02,2.0008556e+01,1.9384811e+02
2,138,4.8232949e+03,1.4514273e+04,4.4100000e+03,6.4714127e+01,2.4154651e+02,1.3357446e+01,2.5042175e+02
2,139,7.2340801e+03,1.4514273e+04,4.4100000e+03,1.0192928e+02,2.7233459e+02,6.0678015e+00,2.9084796e+02
2,140,9.6448652e+03,1.4514273e+04,4.4100000e+03,1.1912168e+02,2.8982904e+02,3.2040627e+00,3.1337057e+02
2,141,1.2055650e+04,1.4514273e+04,4.4100000e+03,1.2551192e+02,3.0911896e+02,5.9445705e+00,3.3368115e+02
2,142,1.4466436e+04,1.4514273e+04,4.4100000e+03,1.1153971e+02,2.3580301e+02,4.8225222e+00,2.6089734e+02
2,143,1.6877221e+04,1.4514273e+04,4.4100000e+03,8.6999878e+01,1.7391055e+02,-3.8666582e+00,1.9449629e+02
2,144,1.9288002e+04,1.4514273e+04,4.4100000e+03,5.3663303e+01,1.3816528e+02,-1.1218922e+00,1.4822501e+02
2,145,2.1698787e+04,1.4514273e+04,4.4100000e+03,3.4635559e+01,9.0674438e+01,-1.9211979e+01,9.8947342e+01
2,146,2.4109572e+04,1.4514273e+04,4.4100000e+03,2.7321238e+01,1.0519936e+02,-3.6844589e+01,1.1476444e+02
2,147,2.6520357e+04,1.4514273e+04,4.4100000e+03,1.6039669e+01,2.1765289e+02,-4.1884304e+01,2.2222589e+02
2,148,2.8931143e+04,1.4514273e+04,4.4100000e+03,-3.0269928e+00,2.8119116e+02,-3.2002071e+01,2.8302255e+02
2,149,3.1341928e+04,1.4514273e+04,4.4100000e+03,-1.7294285e+01,3.3192041e+02,-2.2928503e+01,3.3316058e+02
2,150,3.3752711e+04,1.4514273e+04,4.4100000e+03,-2.1550045e+01,3.1870868e+02,-1.1685553e+01,3.1965009e+02
2,151,3.6163500e+04,1.4514273e+04,4.4100000e+03,-1.0853415e+01,2.9657202e+02,-7.3634539e+00,2.9686188e+02
2,152,3.8574281e+04,1.4514273e+04,4.4100000e+03,1.8313322e+00,2.0352892e+02,-1.4650168e+01,2.0406372e+02
2,153,4.0985070e+04,1.4514273e+04,4.4100000e+03,-1.3114470e+01,1.3343610e+02,-2.1058231e+01,1.3572263e+02
2,154,4.3395852e+04,1.4514273e+04,4.4100000e+03,-4.5248955e+01,1.3927271e+02,-1.1148243e+01,1.4686266e+02
2,155,4.5806641e+04,1.4514273e+04,4.4100000e+03,-3.1151342e+01,8.1854744e+01,-2.1142392e+00,8.7607506e+01
2,156,4.8217422e+04,1.4514273e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,157,5.0628203e+04,1.4514273e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,158,5.3038992e+04,1.4514273e+04,4.4100000e+03,-9.1833715e+00,1.2269408e+02,4.5457411e+00,1.2312122e+02
2,159,5.5449773e+04,1.4514273e+04,4.4100000e+03,-8.3344107e+00,1.3269055e+02,1.3445408e+01,1.3363019e+02
2,160,5.7860563e+04,1.4514273e+04,4.4100000e+03,-3.1950538e+00,1.0224767e+02,4.9585867e+00,1.0241769e+02
2,161,6.0271344e+04,1.4514273e+04,4.4100000e+03,3.3489002e+01,1.0304398e+02,4.6893835e-02,1.0834933e+02
2,162,6.2682133e+04,1.4514273e+04,4.4100000e+03,8.5362213e+01,2.6786212e+02,-1.4529284e+01,2.8151010e+02
2,163,6.5092914e+04,1.4514273e+04,4.4100000e+03,9.8264969e+01,4.0793982e+02,-5.6484785e+00,4.1964603e+02
2,164,6.7503703e+04,1.4514273e+04,4.4100000e+03,7.2908455e+01,3.2088385e+02,4.2309322e+00,3.2908963e+02
2,165,6.9914484e+04,1.4514273e+04,4.4100000e+03,5.3746529e+01,2.1282538e+02,4.5134850e+00,2.1955341e+02
2,166,7.2325273e+04,1.4514273e+04,4.4100000e+03,3.8966373e+01,1.5502786e+02,6.6329498e+00,1.5998755e+02
2,167,7.4736055e+04,1.4514273e+04,4.4100000e+03,5.3722692e+00,9.3711823e+01,4.2214808e+00,9.3960564e+01
2,168,7.7146836e+04,1.4514273e+04,4.4100000e+03,-7.9875536e+00,1.1672387e+02,2.7810473e+00,1.1702990e+02
2,169,7.9557625e+04,1.4514273e+04,4.4100000e+03,7.8346143e+00,1.8155231e+02,-9.7705688e+00,1.8198375e+02
2,170,8.1968406e+04,1.4514273e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,171,8.4379195e+04,1.4514273e+04,4.4100000e+03,-2.8025064e+01,8.5931839e+01,-6.7154408e+00,9.0635437e+01
2,172,8.6789977e+04,1.4514273e+04,4.4100000e+03,-1.5579210e+01,1.2943703e+02,-2.5985489e+00,1.3039711e+02
2,173,8.9200766e+04,1.4514273e+04,4.4100000e+03,4.7481632e+01,1.4572345e+02,-6.2688565e+00,1.5339207e+02
2,174,9.1611547e+04,1.4514273e+04,4.4100000e+03,2.6793346e+01,1.1426451e+02,-2.3909149e+00,1.1738816e+02
2,175,9.4022336e+04,1.4514273e+04,4.4100000e+03,-7.6467850e+01,9.7147766e+01,-5.0331326e+00,1.2373501e+02
2,176,9.6433117e+04,1.4514273e+04,4.4100000e+03,-1.0772211e+02,1.0131646e+02,-2.6386709e+01,1.5021764e+02
2,177,9.8843898e+04,1.4514273e+04,4.4100000e+03,-1.0885917e+01,1.0882689e+01,-1.1935147e+01,1.9477777e+01
2,178,1.0125469e+05,1.4514273e+04,4.4100000e+03,-1.5313690e+01,5.4892502e+01,-4.1398091e+00,5.7138725e+01
2,179,1.0366547e+05,1.4514273e+04,4.4100000e+03,4.3130407e+00,2.6419061e+02,-2.9120564e+00,2.6424185e+02
2,180,1.0607625e+05,1.4514273e+04,4.4100000e+03,1.9095282e+01,4.2181793e+02,-7.8460178e+00,4.2232281e+02
2,181,1.0848705e+05,1.4514273e+04,4.4100000e+03,2.1424515e+01,4.9153769e+02,-1.1095400e+01,4.9212949e+02
2,182,1.1089783e+05,1.4514273e+04,4.4100000e+03,1.3236150e+01,4.5932880e+02,-1.4793259e+01,4.5975754e+02
2,183,1.1330861e+05,1.4514273e+04,4.4100000e+03,5.5585146e+00,3.7267343e+02,-1.5831361e+01,3.7305093e+02
2,184,-2.6516906e+04,1.6917539e+04,4.4100000e+03,2.1879518e+00,4.2216977e+02,5.4771018e+00,4.2221097e+02
2,185,-2.4106121e+04,1.6917539e+04,4.4100000e+03,3.2555401e+00,4.5970868e+02,6.1494455e+00,4.5976132e+02
2,186,-2.1695336e+04,1.6917539e+04,4.4100000e+03,1.5731133e+00,4.7716968e+02,5.7272129e+00,4.7720663e+02
2,187,-1.9284553e+04,1.6917539e+04,4.4100000e+03,1.7226740e+00,5.1632629e+02,7.1339149e+00,5.1637848e+02
2,188,-1.6873768e+04,1.6917539e+04,4.4100000e+03,3.0317020e+00,5.1872754e+02,2.2745452e+00,5.1874139e+02
2,189,-1.4462982e+04,1.6917539e+04,4.4100000e+03,-8.5396233e+00,4.7900668e+02,-4.4400597e-01,4.7908301e+02
2,190,-1.2052198e+04,1.6917539e+04,4.4100000e+03,-3.1927647e+01,4.0554791e+02,-6.2479601e+00,4.0685074e+02
2,191,-9.6414141e+03,1.6917539e+04,4.4100000e+03,-3.9967907e+01,2.4198308e+02,-5.0046420e+00,2.4531264e+02
2,192,-7.2306289e+03,1.6917539e+04,4.4100000e+03,-2.4931660e+01,1.1381243e+02,-1.0462425e+00,1.1651588e+02
2,193,-4.8198438e+03,1.6917539e+04,4.4100000e+03,-3.9047836e+01,1.2389020e+02,2.5877707e+00,1.2992387e+02
2,194,-2.4090586e+03,1.6917539e+04,4.4100000e+03,-5.3837780e+01,1.1927016e+02,1.3828263e+01,1.3158684e+02
2,195,1.7265625e+00,1.6917539e+04,4.4100000e+03,-6.2427116e+01,1.2789563e+02,3.3552551e+01,1.4621974e+02
2,196,2.4125098e+03,1.6917539e+04,4.4100000e+03,-2.4355040e+00,1.1541213e+02,2.1348022e+01,1.1739519e+02
2,197,4.8232949e+03,1.6917539e+04,4.4100000e+03,5.8124477e+01,1.6541156e+02,9.6896057e+00,1.7559421e+02
2,198,7.2340801e+03,1.6917539e+04,4.4100000e+03,1.1679343e+02,2.3465894e+02,4.4084020e+00,2.6215445e+02
2,199,9.6448652e+03,1.6917539e+04,4.4100000e+03,1.4109900e+02,2.7656171e+02,2.9018590e+00,3.1048950e+02
2,200,1.2055650e+04,1.6917539e+04,4.4100000e+03,1.4109157e+02,3.1544165e+02,1.3415300e+01,3.4581821e+02
2,201,1.4466436e+04,1.6917539e+04,4.4100000e+03,1.1676508e+02,2.6245099e+02,2.1254925e+01,2.8803885e+02
2,202,1.6877221e+04,1.6917539e+04,4.4100000e+03,9.9159370e+01,2.0830914e+02,2.2290705e+01,2.3178041e+02
2,203,1.9288002e+04,1.6917539e+04,4.4100000e+03,7.9165947e+01,1.7198639e+02,-1.1198819e+00,1.8933521e+02
2,204,2.1698787e+04,1.6917539e+04,4.4100000e+03,6.1064796e+01,1.5822673e+02,-3.6711098e+01,1.7352899e+02
2,205,2.4109572e+04,1.6917539e+04,4.4100000e+03,2.7361155e+01,1.9480728e+02,-4.3950027e+01,2.0156912e+02
2,206,2.6520357e+04,1.6917539e+04,4.4100000e+03,9.6208324e+00,2.8282935e+02,-3.7595573e+01,2.8547931e+02
2,207,2.8931143e+04,1.6917539e+04,4.4100000e+03,-3.5256660e+00,3.4194196e+02,-3.0320225e+01,3.4330170e+02
2,208,3.1341928e+04,1.6917539e+04,4.4100000e+03,-1.0508295e+01,3.4092267e+02,-1.9573439e+01,3.4164572e+02
2,209,3.3752711e+04,1.6917539e+04,4.4100000e+03,-7.4738688e+00,3.2994421e+02,-1.0381951e+01,3.3019211e+02
2,210,3.6163500e+04,1.6917539e+04,4.4100000e+03,1.7731774e+00,2.9178491e+02,-3.4019811e+00,2.9181012e+02
2,211,3.8574281e+04,1.6917539e+04,4.4100000e+03,7.7273865e+00,2.3257730e+02,-9.8926997e-01,2.3270773e+02
2,212,4.0985070e+04,1.6917539e+04,4.4100000e+03,-4.9244099e+00,1.6415048e+02,-6.8376422e-02,1.6422435e+02
2,213,4.3395852e+04,1.6917539e+04,4.4100000e+03,1.3647754e+01,1.2733341e+02,5.4216218e+00,1.2817743e+02
2,214,4.5806641e+04,1.6917539e+04,4.4100000e+03,3.8858223e+01,5.9286011e+01,-1.7915876e+00,7.0908409e+01
2,215,4.8217422e+04,1.6917539e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,216,5.0628203e+04,1.6917539e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,217,5.3038992e+04,1.6917539e+04,4.4100000e+03,-5.5721458e+01,1.1764944e+02,2.0883384e+00,1.3019461e+02
2,218,5.5449773e+04,1.6917539e+04,4.4100000e+03,-3.1027618e+01,9.4569099e+01,2.7715299e+00,9.9567612e+01
2,219,5.7860563e+04,1.6917539e+04,4.4100000e+03,-1.8657394e+01,9.3171051e+01,-9.9937296e+00,9.5544853e+01
2,220,6.0271344e+04,1.6917539e+04,4.4100000e+03,2.7980360e+01,3.7935650e+01,-1.1073114e+01,4.8421360e+01
2,221,6.2682133e+04,1.6917539e+04,4.4100000e+03,7.6616646e+01,2.1807207e+02,-1.6485201e+01,2.3172678e+02
2,222,6.5092914e+04,1.6917539e+04,4.4100000e+03,7.4981606e+01,3.9171921e+02,-7.2130952e+00,3.9889624e+02
2,223,6.7503703e+04,1.6917539e+04,4.4100000e+03,4.9290794e+01,3.4511444e+02,9.5375049e-01,3.4861795e+02
2,224,6.9914484e+04,1.6917539e+04,4.4100000e+03,2.5384186e+01,2.2521909e+02,2.1554060e+00,2.2665532e+02
2,225,7.2325273e+04,1.6917539e+04,4.4100000e+03,1.6113094e+01,1.5825352e+02,5.4847507e+00,1.5916623e+02
2,226,7.4736055e+04,1.6917539e+04,4.4100000e+03,4.9730349e+00,9.1250877e+01,6.6844602e+00,9.1630432e+01
2,227,7.7146836e+04,1.6917539e+04,4.4100000e+03,-3.7885418e+00,1.1337431e+02,8.4460038e-01,1.1344074e+02
2,228,7.9557625e+04,1.6917539e+04,4.4100000e+03,-4.5149655e+00,1.6658298e+02,-1.7864044e+00,1.6665373e+02
2,229,8.1968406e+04,1.6917539e+04,4.4100000e+03,-1.4296984e+01,9.4763138e+01,-2.1025138e+00,9.5858627e+01
2,230,8.4379195e+04,1.6917539e+04,4.4100000e+03,-5.7627045e+01,1.3068333e+02,-1.4040390e+01,1.4351357e+02
2,231,8.6789977e+04,1.6917539e+04,4.4100000e+03,-5.1211437e+01,8.4391129e+01,-2.0741230e+01,1.0086958e+02
2,232,8.9200766e+04,1.6917539e+04,4.4100000e+03,2.6104168e+01,9.4345917e+01,-7.1171083e+00,9.8149040e+01
2,233,9.1611547e+04,1.6917539e+04,4.4100000e+03,1.5877668e+01,1.7706641e+02,4.1572881e+00,1.7782545e+02
2,234,9.4022336e+04,1.6917539e+04,4.4100000e+03,-3.9417530e+01,1.8039066e+02,4.6092263e-01,1.8464761e+02
2,235,9.6433117e+04,1.6917539e+04,4.4100000e+03,-5.9242607e+01,6.5507332e+01,-3.3876936e+00,8.8387634e+01
2,236,9.8843898e+04,1.6917539e+04,4.4100000e+03,-1.5174831e+01,5.1926432e+00,-6.1413994e+00,1.7174278e+01
2,237,1.0125469e+05,1.6917539e+04,4.4100000e+03,9.3594265e+00,6.2381653e+01,-9.0997133e+00,6.3732834e+01
2,238,1.0366547e+05,1.6917539e+04,4.4100000e+03,1.6818436e+01,2.7095441e+02,-1.4362524e+01,2.7185553e+02
2,239,1.0607625e+05,1.6917539e+04,4.4100000e+03,2.7339848e+01,4.4720187e+02,-1.3646486e+01,4.4824460e+02
2,240,1.0848705e+05,1.6917539e+04,4.4100000e+03,2.7038260e+01,5.0291824e+02,-1.3509046e+01,5.0382568e+02
2,241,1.1089783e+05,1.6917539e+04,4.4100000e+03,1.8538647e+01,4.7446674e+02,-1.6786045e+01,4.7512540e+02
2,242,1.1330861e+05,1.6917539e+04,4.4100000e+03,7.8618474e+00,3.5503287e+02,-1.5920834e+01,3.5547662e+02
2,243,-2.6516906e+04,1.9320813e+04,4.4100000e+03,2.1062140e+00,3.8602133e+02,1.4313030e+01,3.8629233e+02
2,244,-2.4106121e+04,1.9320813e+04,4.4100000e+03,6.4092875e+00,4.5009698e+02,1.9340256e+01,4.5055789e+02
2,245,-2.1695336e+04,1.9320813e+04,4.4100000e+03,5.0981016e+00,4.5808371e+02,1.4627769e+01,4.5834555e+02
2,246,-1.9284553e+04,1.9320813e+04,4.4100000e+03,1.5299058e+00,4.8061078e+02,1.0057966e+01,4.8071844e+02
2,247,-1.6873768e+04,1.9320813e+04,4.4100000e+03,3.5274500e-01,5.0752469e+02,6.7070365e+00,5.0756912e+02
2,248,-1.4462982e+04,1.9320813e+04,4.4100000e+03,-9.3999739e+00,4.9993503e+02,3.1707746e-01,5.0002350e+02
2,249,-1.2052198e+04,1.9320813e+04,4.4100000e+03,-2.8425266e+01,4.0448865e+02,-2.8500760e+00,4.0549622e+02
2,250,-9.6414141e+03,1.9320813e+04,4.4100000e+03,-2.6886032e+01,1.9288062e+02,6.6160083e+00,1.9485780e+02
2,251,-7.2306289e+03,1.9320813e+04,4.4100000e+03,-1.9083660e+01,1.2154736e+02,5.0408655e-01,1.2303740e+02
2,252,-4.8198438e+03,1.9320813e+04,4.4100000e+03,-3.6306114e+01,1.4134155e+02,-2.1236012e+00,1.4594547e+02
2,253,-2.4090586e+03,1.9320813e+04,4.4100000e+03,-4.5173008e+01,1.1898694e+02,8.7713747e+00,1.2757520e+02
2,254,1.7265625e+00,1.9320813e+04,4.4100000e+03,-5.0997482e+01,8.5745010e+01,1.3509085e+01,1.0067495e+02
2,255,2.4125098e+03,1.9320813e+04,4.4100000e+03,9.9701576e+00,3.0696350e+01,4.6174259e+00,3.2603539e+01
2,256,4.8232949e+03,1.9320813e+04,4.4100000e+03,3.2742420e+01,1.0905948e+02,5.2456212e+00,1.1398927e+02
2,257,7.2340801e+03,1.9320813e+04,4.4100000e+03,1.1183195e+02,1.6159802e+02,5.5180635e+00,1.9659795e+02
2,258,9.6448652e+03,1.9320813e+04,4.4100000e+03,1.5643967e+02,2.6410645e+02,1.4108950e+01,3.0728592e+02
2,259,1.2055650e+04,1.9320813e+04,4.4100000e+03,1.3820193e+02,3.0877798e+02,2.8371056e+01,3.3948273e+02
2,260,1.4466436e+04,1.9320813e+04,4.4100000e+03,9.3474648e+01,2.3868933e+02,3.9973301e+01,2.5943781e+02
2,261,1.6877221e+04,1.9320813e+04,4.4100000e+03,8.4826958e+01,1.8587048e+02,2.9712111e+01,2.0646127e+02
2,262,1.9288002e+04,1.9320813e+04,4.4100000e+03,7.7059303e+01,1.9130974e+02,-9.9854355e+00,2.0648792e+02
2,263,2.1698787e+04,1.9320813e+04,4.4100000e+03,5.2125858e+01,2.0241148e+02,-3.5916035e+01,2.1207893e+02
2,264,2.4109572e+04,1.9320813e+04,4.4100000e+03,2.4051319e+01,2.6134824e+02,-3.6412991e+01,2.6496655e+02
2,265,2.6520357e+04,1.9320813e+04,4.4100000e+03,5.0592179e+00,3.4111761e+02,-3.2057289e+01,3.4265799e+02
2,266,2.8931143e+04,1.9320813e+04,4.4100000e+03,-9.3335896e+00,3.7496851e+02,-2.5589262e+01,3.7595651e+02
2,267,3.1341928e+04,1.9320813e+04,4.4100000e+03,-1.2249685e+01,3.7091702e+02,-1.6438707e+01,3.7148315e+02
2,268,3.3752711e+04,1.9320813e+04,4.4100000e+03,-9.2813320e+00,3.3698236e+02,-6.4268146e+00,3.3717142e+02
2,269,3.6163500e+04,1.9320813e+04,4.4100000e+03,2.8307457e+00,2.8047998e+02,5.4491215e+00,2.8054718e+02
2,270,3.8574281e+04,1.9320813e+04,4.4100000e+03,1.8629519e+01,2.3444708e+02,1.5541819e+01,2.3569905e+02
2,271,4.0985070e+04,1.9320813e+04,4.4100000e+03,2.2077301e+01,1.4863374e+02,1.6486155e+01,1.5116611e+02
2,272,4.3395852e+04,1.9320813e+04,4.4100000e+03,1.7436562e+01,1.1628292e+02,3.8438371e-01,1.1758359e+02
2,273,4.5806641e+04,1.9320813e+04,4.4100000e+03,2.1570469e+01,2.5886723e+01,-2.9473124e+00,3.3824459e+01
2,274,4.8217422e+04,1.9320813e+04,4.4100000e+03,4.1383652e+01,5.1722572e+01,-1.0122122e+01,6.7009613e+01
2,275,5.0628203e+04,1.9320813e+04,4.4100000e+03,-5.5061131e+01,9.4802635e+01,-1.3791639e+01,1.1049650e+02
2,276,5.3038992e+04,1.9320813e+04,4.4100000e+03,-6.4968460e+01,1.0756269e+02,-5.5799899e+00,1.2578461e+02
2,277,5.5449773e+04,1.9320813e+04,4.4100000e+03,-3.3424515e+01,3.2965755e+01,7.6729302e+00,4.7569038e+01
2,278,5.7860563e+04,1.9320813e+04,4.4100000e+03,2.5244373e+01,7.2452148e+01,4.5006428e+00,7.6856026e+01
2,279,6.0271344e+04,1.9320813e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,280,6.2682133e+04,1.9320813e+04,4.4100000e+03,-7.1841035e+00,2.0067125e+02,-1.6371996e+00,2.0080647e+02
2,281,6.5092914e+04,1.9320813e+04,4.4100000e+03,6.7002044e+00,3.7377515e+02,-3.0634022e+00,3.7384775e+02
2,282,6.7503703e+04,1.9320813e+04,4.4100000e+03,1.0311554e+01,3.6830228e+02,-4.7694054e+00,3.6847748e+02
2,283,6.9914484e+04,1.9320813e+04,4.4100000e+03,1.0025324e+00,2.0974416e+02,4.2494059e+00,2.0978960e+02
2,284,7.2325273e+04,1.9320813e+04,4.4100000e+03,5.9081054e+00,1.4239702e+02,1.1252436e+01,1.4296304e+02
2,285,7.4736055e+04,1.9320813e+04,4.4100000e+03,-1.9813550e-01,1.0193621e+02,2.3412459e+00,1.0196329e+02
2,286,7.7146836e+04,1.9320813e+04,4.4100000e+03,-8.7295971e+00,1.3359473e+02,2.3642783e+00,1.3390051e+02
2,287,7.9557625e+04,1.9320813e+04,4.4100000e+03,-3.3422150e+01,1.7856265e+02,3.2506232e+00,1.8169267e+02
2,288,8.1968406e+04,1.9320813e+04,4.4100000e+03,-3.2638718e+01,7.0268547e+01,3.8747394e+00,7.7575569e+01
2,289,8.4379195e+04,1.9320813e+04,4.4100000e+03,1.2546011e+01,1.1271734e+02,6.8913817e-01,1.1341550e+02
2,290,8.6789977e+04,1.9320813e+04,4.4100000e+03,5.0519586e+00,6.0157967e+01,-1.4157649e+00,6.0386318e+01
2,291,8.9200766e+04,1.9320813e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,292,9.1611547e+04,1.9320813e+04,4.4100000e+03,-3.7368684e+00,1.9967064e+02,1.3103157e+01,2.0013501e+02
2,293,9.4022336e+04,1.9320813e+04,4.4100000e+03,-4.2871132e+00,2.0042546e+02,4.1318870e+00,2.0051389e+02
2,294,9.6433117e+04,1.9320813e+04,4.4100000e+03,3.3232014e+00,5.2027210e+01,-8.5480440e-01,5.2140244e+01
2,295,9.8843898e+04,1.9320813e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,296,1.0125469e+05,1.9320813e+04,4.4100000e+03,4.0194759e+00,6.7632416e+01,-5.2994356e+00,6.7958694e+01
2,297,1.0366547e+05,1.9320813e+04,4.4100000e+03,2.7154745e+01,2.7119519e+02,-1.1979744e+01,2.7281445e+02
2,298,1.0607625e+05,1.9320813e+04,4.4100000e+03,3.7145630e+01,4.2444070e+02,-1.2140823e+01,4.2623599e+02
2,299,1.0848705e+05,1.9320813e+04,4.4100000e+03,3.3529694e+01,5.2362549e+02,-1.4137796e+01,5.2488837e+02
2,300,1.1089783e+05,1.9320813e+04,4.4100000e+03,2.3767338e+01,4.9276642e+02,-1.6813866e+01,4.9362570e+02
2,301,1.1330861e+05,1.9320813e+04,4.4100000e+03,1.3341199e+01,4.1264905e+02,-1.6719297e+01,4.1320303e+02
2,302,-2.6516906e+04,2.1724078e+04,4.4100000e+03,2.1790805e+00,3.7039386e+02,1.5230186e+01,3.7071326e+02
2,303,-2.4106121e+04,2.1724078e+04,4.4100000e+03,7.0024338e+00,4.0544247e+02,1.9391903e+01,4.0596634e+02
2,304,-2.1695336e+04,2.1724078e+04,4.4100000e+03,1.0299446e+01,4.6345108e+02,1.2996428e+01,4.6374765e+02
2,305,-1.9284553e+04,2.1724078e+04,4.4100000e+03,1.0408136e+01,4.2817725e+02,2.8605788e+00,4.2831329e+02
2,306,-1.6873768e+04,2.1724078e+04,4.4100000e+03,5.5910683e+00,4.6297415e+02,-5.2695189e+00,4.6303790e+02
2,307,-1.4462982e+04,2.1724078e+04,4.4100000e+03,1.4190737e+00,4.6702057e+02,-1.0752783e+01,4.6714651e+02
2,308,-1.2052198e+04,2.1724078e+04,4.4100000e+03,-3.5130932e+00,4.0584760e+02,-2.1087486e+01,4.0641025e+02
2,309,-9.6414141e+03,2.1724078e+04,4.4100000e+03,-1.1420231e+01,2.1692578e+02,-2.7924122e+01,2.1901364e+02
2,310,-7.2306289e+03,2.1724078e+04,4.4100000e+03,-2.2139126e+01,1.4388527e+02,-1.9531002e+01,1.4688286e+02
2,311,-4.8198438e+03,2.1724078e+04,4.4100000e+03,-2.8470488e+01,1.3963576e+02,-8.0203056e+00,1.4273416e+02
2,312,-2.4090586e+03,2.1724078e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,313,1.7265625e+00,2.1724078e+04,4.4100000e+03,2.4175598e+01,6.1910599e+01,6.2744136e+00,6.6758896e+01
2,314,2.4125098e+03,2.1724078e+04,4.4100000e+03,-6.3022530e+01,8.7173523e+01,1.1756532e+01,1.0820942e+02
2,315,4.8232949e+03,2.1724078e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,316,7.2340801e+03,2.1724078e+04,4.4100000e+03,6.0166088e+01,4.6519669e+01,2.8825676e+00,7.6107468e+01
2,317,9.6448652e+03,2.1724078e+04,4.4100000e+03,1.1285928e+02,2.5844345e+02,2.1192715e+01,2.8280624e+02
2,318,1.2055650e+04,2.1724078e+04,4.4100000e+03,8.4852982e+01,3.1383780e+02,4.0848297e+01,3.2766260e+02
2,319,1.4466436e+04,2.1724078e+04,4.4100000e+03,5.6854774e+01,2.1866400e+02,5.1991886e+01,2.3183952e+02
