Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,757,8.9200766e+04,-2.3086016e+03,7.9200000e+03,2.7737932e+01,6.3087490e+01,-8.4339628e+00,6.9430222e+01
1,758,9.1611547e+04,-2.3086016e+03,7.9200000e+03,-3.4356934e+01,1.4345682e+02,-9.6054745e+00,1.4782599e+02
1,759,9.4022336e+04,-2.3086016e+03,7.9200000e+03,1.3946922e+01,3.1617795e+02,-2.9438894e+00,3.1649908e+02
1,760,9.6433117e+04,-2.3086016e+03,7.9200000e+03,6.0082245e+01,3.6598923e+02,-4.4184885e+00,3.7091440e+02
1,761,9.8843898e+04,-2.3086016e+03,7.9200000e+03,6.7527649e+01,3.3680081e+02,-1.0529419e+01,3.4366501e+02
1,762,1.0125469e+05,-2.3086016e+03,7.9200000e+03,1.7157835e+01,3.3452325e+02,-1.6030025e+01,3.3534631e+02
1,763,1.0366547e+05,-2.3086016e+03,7.9200000e+03,-4.1216572e+01,4.2292599e+02,-1.1952090e+01,4.2509772e+02
1,764,1.0607625e+05,-2.3086016e+03,7.9200000e+03,-7.8168030e+01,5.5148871e+02,2.3521212e-01,5.5700098e+02
1,765,1.0848705e+05,-2.3086016e+03,7.9200000e+03,-7.5705826e+01,6.4831567e+02,1.2992932e+01,6.5285022e+02
1,766,1.1089783e+05,-2.3086016e+03,7.9200000e+03,-5.2754997e+01,6.4326489e+02,2.0524658e+01,6.4575079e+02
1,767,1.1330861e+05,-2.3086016e+03,7.9200000e+03,-2.3291439e+01,4.5795349e+02,1.7106510e+01,4.5886438e+02
1,768,-2.6516906e+04,9.4664063e+01,7.9200000e+03,7.9274678e+00,4.8247073e+02,-7.7386274e+00,4.8259793e+02
1,769,-2.4106121e+04,9.4664063e+01,7.9200000e+03,1.8578287e+01,6.8261646e+02,-1.2956095e+01,6.8299213e+02
1,770,-2.1695336e+04,9.4664063e+01,7.9200000e+03,2.9227312e+01,7.3743555e+02,-1.8910542e+01,7.3825677e+02
1,771,-1.9284553e+04,9.4664063e+01,7.9200000e+03,3.8463814e+01,7.5332556e+02,-2.7822145e+01,7.5481976e+02
1,772,-1.6873768e+04,9.4664063e+01,7.9200000e+03,3.8436653e+01,6.5753198e+02,-3.4992996e+01,6.5958337e+02
1,773,-1.4462982e+04,9.4664063e+01,7.9200000e+03,4.5435852e+01,5.9944092e+02,-4.1562420e+01,6.0259540e+02
1,774,-1.2052198e+04,9.4664063e+01,7.9200000e+03,5.9758087e+01,5.7735950e+02,-4.9242325e+01,5.8252881e+02
1,775,-9.6414141e+03,9.4664063e+01,7.9200000e+03,7.0042870e+01,5.7515479e+02,-5.1798130e+01,5.8171478e+02
1,776,-7.2306289e+03,9.4664063e+01,7.9200000e+03,7.4364044e+01,5.4300739e+02,-5.9799793e+01,5.5132843e+02
1,777,-4.8198438e+03,9.4664063e+01,7.9200000e+03,5.8751720e+01,4.9810840e+02,-7.1634163e+01,5.0665097e+02
1,778,-2.4090586e+03,9.4664063e+01,7.9200000e+03,2.9045792e+01,4.9638373e+02,-7.8929375e+01,5.0345834e+02
1,779,1.7265625e+00,9.4664063e+01,7.9200000e+03,7.7632320e-01,5.0157712e+02,-8.0726639e+01,5.0803250e+02
1,780,2.4125098e+03,9.4664063e+01,7.9200000e+03,-9.0454798e+00,5.1943414e+02,-7.1500755e+01,5.2441016e+02
1,781,4.8232949e+03,9.4664063e+01,7.9200000e+03,-5.3538218e+00,5.3107056e+02,-6.0654911e+01,5.3454993e+02
1,782,7.2340801e+03,9.4664063e+01,7.9200000e+03,-2.8335450e+00,5.3764807e+02,-5.1892956e+01,5.4015399e+02
1,783,9.6448652e+03,9.4664063e+01,7.9200000e+03,-7.6950297e+00,5.0723334e+02,-4.3864761e+01,5.0918463e+02
1,784,1.2055650e+04,9.4664063e+01,7.9200000e+03,-8.7480764e+00,5.4784180e+02,-3.3846592e+01,5.4895605e+02
1,785,1.4466436e+04,9.4664063e+01,7.9200000e+03,-1.8935146e+01,5.3711896e+02,-1.8902040e+01,5.3778491e+02
1,786,1.6877221e+04,9.4664063e+01,7.9200000e+03,-1.8253935e+01,3.7152911e+02,-4.8925242e+00,3.7200943e+02
1,787,1.9288002e+04,9.4664063e+01,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,788,2.1698787e+04,9.4664063e+01,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,789,2.4109572e+04,9.4664063e+01,7.9200000e+03,-2.3843000e+01,1.7794337e+02,2.6863945e+01,1.8153238e+02
1,790,2.6520357e+04,9.4664063e+01,7.9200000e+03,-6.6320610e+01,3.4970532e+02,5.6225342e+01,3.6035193e+02
1,791,2.8931143e+04,9.4664063e+01,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,792,3.1341928e+04,9.4664063e+01,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,793,3.3752711e+04,9.4664063e+01,7.9200000e+03,6.3597195e+01,1.9990352e+02,-5.4444323e+00,2.0984676e+02
1,794,3.6163500e+04,9.4664063e+01,7.9200000e+03,3.6067898e+01,1.5555888e+02,-1.6921354e+01,1.6057954e+02
1,795,3.8574281e+04,9.4664063e+01,7.9200000e+03,-1.3268604e+02,2.2303976e+02,-1.5025668e+01,2.5995786e+02
1,796,4.0985070e+04,9.4664063e+01,7.9200000e+03,-2.2834645e+02,4.3204965e+02,-1.7470551e+01,4.8899307e+02
1,797,4.3395852e+04,9.4664063e+01,7.9200000e+03,-2.4374722e+02,5.4362610e+02,-1.2176490e+01,5.9589459e+02
1,798,4.5806641e+04,9.4664063e+01,7.9200000e+03,-2.0956659e+02,5.2892780e+02,-4.4456892e+00,5.6894861e+02
1,799,4.8217422e+04,9.4664063e+01,7.9200000e+03,-1.6265662e+02,4.4598077e+02,9.6503377e-01,4.7471777e+02
1,800,5.0628203e+04,9.4664063e+01,7.9200000e+03,-1.0022022e+02,2.5417819e+02,3.7292454e+00,2.7324817e+02
1,801,5.3038992e+04,9.4664063e+01,7.9200000e+03,-2.1115295e+01,9.4360352e+01,1.3654380e+01,9.7653336e+01
1,802,5.5449773e+04,9.4664063e+01,7.9200000e+03,7.3412186e+01,2.1336934e+02,4.7359500e+00,2.2569505e+02
1,803,5.7860563e+04,9.4664063e+01,7.9200000e+03,1.3302832e+02,4.0669543e+02,-1.3618404e+01,4.2811581e+02
1,804,6.0271344e+04,9.4664063e+01,7.9200000e+03,1.5263019e+02,6.0655896e+02,-1.9902407e+01,6.2578418e+02
1,805,6.2682133e+04,9.4664063e+01,7.9200000e+03,1.4183768e+02,6.9142914e+02,-1.7018431e+01,7.0603247e+02
1,806,6.5092914e+04,9.4664063e+01,7.9200000e+03,9.8092255e+01,6.3304840e+02,-1.4344393e+01,6.4076373e+02
1,807,6.7503703e+04,9.4664063e+01,7.9200000e+03,5.3237591e+01,5.6395142e+02,-4.8659768e+00,5.6647961e+02
1,808,6.9914484e+04,9.4664063e+01,7.9200000e+03,4.4957787e+01,5.1588043e+02,1.7980652e+01,5.1814777e+02
1,809,7.2325273e+04,9.4664063e+01,7.9200000e+03,6.0129681e+01,3.5423163e+02,3.9571342e+01,3.6147131e+02
1,810,7.4736055e+04,9.4664063e+01,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,811,7.7146836e+04,9.4664063e+01,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,812,7.9557625e+04,9.4664063e+01,7.9200000e+03,-9.9159241e+01,1.7835141e+02,3.1430334e+01,2.0646948e+02
1,813,8.1968406e+04,9.4664063e+01,7.9200000e+03,-4.3064430e+01,3.1245831e+02,2.8797066e+01,3.1672388e+02
1,814,8.4379195e+04,9.4664063e+01,7.9200000e+03,4.4384628e+01,2.8929926e+02,1.7055603e+01,2.9318073e+02
1,815,8.6789977e+04,9.4664063e+01,7.9200000e+03,2.9502201e+01,1.3115077e+02,-1.2184216e+01,1.3497911e+02
1,816,8.9200766e+04,9.4664063e+01,7.9200000e+03,-4.9127498e+00,1.4033272e+02,-5.9521155e+00,1.4054477e+02
1,817,9.1611547e+04,9.4664063e+01,7.9200000e+03,-3.1820192e+01,2.1133015e+02,5.5360336e+00,2.1378401e+02
1,818,9.4022336e+04,9.4664063e+01,7.9200000e+03,-1.6148819e+01,3.0073291e+02,1.0198177e+01,3.0133878e+02
1,819,9.6433117e+04,9.4664063e+01,7.9200000e+03,2.5955296e+01,3.5233539e+02,8.2455845e+00,3.5338632e+02
1,820,9.8843898e+04,9.4664063e+01,7.9200000e+03,4.8302872e+01,3.6068713e+02,-9.6938353e+00,3.6403619e+02
1,821,1.0125469e+05,9.4664063e+01,7.9200000e+03,3.2495083e+01,3.9130093e+02,-1.9529160e+01,3.9313324e+02
1,822,1.0366547e+05,9.4664063e+01,7.9200000e+03,1.9769793e+00,4.7882104e+02,-1.5831112e+01,4.7908676e+02
1,823,1.0607625e+05,9.4664063e+01,7.9200000e+03,-2.5712168e+01,5.6882214e+02,-3.6308956e+00,5.6941455e+02
1,824,1.0848705e+05,9.4664063e+01,7.9200000e+03,-3.5852745e+01,6.1696606e+02,4.6839085e+00,6.1802466e+02
1,825,1.1089783e+05,9.4664063e+01,7.9200000e+03,-2.9152668e+01,6.1989655e+02,1.4944843e+01,6.2076160e+02
1,826,1.1330861e+05,9.4664063e+01,7.9200000e+03,-1.4168286e+01,4.3066171e+02,1.3358775e+01,4.3110175e+02
1,827,-2.6516906e+04,2.4979375e+03,7.9200000e+03,6.4021997e+00,4.8780338e+02,-1.0462950e+01,4.8795758e+02
1,828,-2.4106121e+04,2.4979375e+03,7.9200000e+03,1.6797194e+01,6.9474506e+02,-1.6991255e+01,6.9515576e+02
1,829,-2.1695336e+04,2.4979375e+03,7.9200000e+03,2.6715670e+01,7.6043518e+02,-2.3566334e+01,7.6126923e+02
1,830,-1.9284553e+04,2.4979375e+03,7.9200000e+03,3.2154335e+01,7.5520215e+02,-3.2116394e+01,7.5656830e+02
1,831,-1.6873768e+04,2.4979375e+03,7.9200000e+03,2.9719339e+01,6.8010461e+02,-4.1453667e+01,6.8201459e+02
1,832,-1.4462982e+04,2.4979375e+03,7.9200000e+03,2.6112492e+01,6.3765100e+02,-3.6889771e+01,6.3925073e+02
1,833,-1.2052198e+04,2.4979375e+03,7.9200000e+03,2.9481016e+01,6.0934576e+02,-2.8957998e+01,6.1074542e+02
1,834,-9.6414141e+03,2.4979375e+03,7.9200000e+03,3.6777500e+01,5.6486072e+02,-2.3295458e+01,5.6653589e+02
1,835,-7.2306289e+03,2.4979375e+03,7.9200000e+03,4.4400566e+01,5.4320605e+02,-2.5917589e+01,5.4563354e+02
1,836,-4.8198438e+03,2.4979375e+03,7.9200000e+03,4.3422626e+01,5.3671625e+02,-3.8387276e+01,5.3983655e+02
1,837,-2.4090586e+03,2.4979375e+03,7.9200000e+03,3.1836838e+01,5.4288965e+02,-5.2154175e+01,5.4631750e+02
1,838,1.7265625e+00,2.4979375e+03,7.9200000e+03,1.7904102e+01,5.3660138e+02,-6.0707092e+01,5.4032117e+02
1,839,2.4125098e+03,2.4979375e+03,7.9200000e+03,1.6561396e+01,5.4830414e+02,-6.1504791e+01,5.5199146e+02
1,840,4.8232949e+03,2.4979375e+03,7.9200000e+03,2.1637238e+01,5.1848669e+02,-5.9500397e+01,5.2233795e+02
1,841,7.2340801e+03,2.4979375e+03,7.9200000e+03,2.8682312e+01,5.4131421e+02,-5.9676826e+01,5.4534857e+02
1,842,9.6448652e+03,2.4979375e+03,7.9200000e+03,3.4286182e+01,5.4782983e+02,-5.3051262e+01,5.5145941e+02
1,843,1.2055650e+04,2.4979375e+03,7.9200000e+03,4.5624256e+01,5.5169379e+02,-4.3398773e+01,5.5527563e+02
1,844,1.4466436e+04,2.4979375e+03,7.9200000e+03,5.6354786e+01,5.2983716e+02,-3.0336676e+01,5.3368866e+02
1,845,1.6877221e+04,2.4979375e+03,7.9200000e+03,8.7650574e+01,3.6348550e+02,-2.2506121e+01,3.7458093e+02
1,846,1.9288002e+04,2.4979375e+03,7.9200000e+03,6.5134476e+01,7.2975777e+01,-1.7441866e+01,9.9358856e+01
1,847,2.1698787e+04,2.4979375e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,848,2.4109572e+04,2.4979375e+03,7.9200000e+03,-6.0848934e+01,2.1908914e+02,1.1837316e+01,2.2769006e+02
1,849,2.6520357e+04,2.4979375e+03,7.9200000e+03,1.8182844e+01,2.6831885e+02,5.3384121e+01,2.7418149e+02
1,850,2.8931143e+04,2.4979375e+03,7.9200000e+03,5.6584377e+01,5.6719265e+01,-2.1346014e+00,8.0146263e+01
1,851,3.1341928e+04,2.4979375e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,852,3.3752711e+04,2.4979375e+03,7.9200000e+03,-2.2241808e+01,1.7216690e+02,-3.3687664e+01,1.7683607e+02
1,853,3.6163500e+04,2.4979375e+03,7.9200000e+03,-5.9747486e+01,2.7502704e+02,-3.3725651e+01,2.8345557e+02
1,854,3.8574281e+04,2.4979375e+03,7.9200000e+03,-1.8766072e+02,3.6204749e+02,-2.0522850e+01,4.0830884e+02
1,855,4.0985070e+04,2.4979375e+03,7.9200000e+03,-2.3359348e+02,4.5476846e+02,-4.5674796e+00,5.1127402e+02
1,856,4.5806641e+04,2.4979375e+03,7.9200000e+03,-1.4717923e+02,4.8220447e+02,3.4934056e+00,5.0417761e+02
1,857,4.8217422e+04,2.4979375e+03,7.9200000e+03,-1.0489926e+02,3.9307883e+02,1.9900124e+00,4.0684000e+02
1,858,5.0628203e+04,2.4979375e+03,7.9200000e+03,-5.8721878e+01,1.6736090e+02,4.1656051e+00,1.7741275e+02
1,859,5.3038992e+04,2.4979375e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,860,5.5449773e+04,2.4979375e+03,7.9200000e+03,1.2666311e+01,1.5349604e+01,1.5882666e+00,1.9964176e+01
1,861,5.7860563e+04,2.4979375e+03,7.9200000e+03,6.9892960e+01,3.3217203e+02,-1.8885061e+00,3.3945081e+02
1,862,6.0271344e+04,2.4979375e+03,7.9200000e+03,9.0932816e+01,5.7287421e+02,-2.3713734e+00,5.8005109e+02
1,863,6.2682133e+04,2.4979375e+03,7.9200000e+03,9.9825066e+01,7.0429590e+02,8.5534972e-01,7.1133569e+02
1,864,6.5092914e+04,2.4979375e+03,7.9200000e+03,8.0268715e+01,6.7806128e+02,5.4319220e+00,6.8281744e+02
1,865,6.7503703e+04,2.4979375e+03,7.9200000e+03,5.3274078e+01,5.7599841e+02,1.9266405e+01,5.7877759e+02
1,866,6.9914484e+04,2.4979375e+03,7.9200000e+03,5.7002579e+01,4.8910107e+02,4.4780193e+01,4.9444354e+02
1,867,7.2325273e+04,2.4979375e+03,7.9200000e+03,6.3198853e+01,3.4528122e+02,6.2743404e+01,3.5658090e+02
1,868,7.4736055e+04,2.4979375e+03,7.9200000e+03,2.2389854e+01,1.2568394e+02,7.5405701e+01,1.4826927e+02
1,869,7.7146836e+04,2.4979375e+03,7.9200000e+03,-7.5317970e+01,1.2500861e+02,9.2681351e+01,1.7288661e+02
1,870,7.9557625e+04,2.4979375e+03,7.9200000e+03,-1.2092692e+02,8.5406754e+01,5.8132999e+01,1.5905055e+02
1,871,8.1968406e+04,2.4979375e+03,7.9200000e+03,-4.2918434e+00,9.8618713e+01,4.0910294e+01,1.0685374e+02
1,872,8.4379195e+04,2.4979375e+03,7.9200000e+03,5.7522156e+01,2.6679462e+02,2.0149885e+01,2.7366800e+02
1,873,8.6789977e+04,2.4979375e+03,7.9200000e+03,-2.3091903e+00,2.0217780e+02,1.1830152e+01,2.0253677e+02
1,874,8.9200766e+04,2.4979375e+03,7.9200000e+03,-2.8783318e+01,1.4028932e+02,2.4172838e+01,1.4523738e+02
1,875,9.1611547e+04,2.4979375e+03,7.9200000e+03,-5.1633041e+01,2.1532224e+02,2.9103809e+01,2.2333084e+02
1,876,9.4022336e+04,2.4979375e+03,7.9200000e+03,-2.7921717e+01,2.5546405e+02,3.4754757e+01,2.5932489e+02
1,877,9.6433117e+04,2.4979375e+03,7.9200000e+03,1.9295563e+01,3.0834100e+02,2.7857542e+01,3.1019757e+02
1,878,9.8843898e+04,2.4979375e+03,7.9200000e+03,5.1265896e+01,3.5900214e+02,1.2550626e+01,3.6286118e+02
1,879,1.0125469e+05,2.4979375e+03,7.9200000e+03,5.5722782e+01,4.3139957e+02,-1.8061824e+00,4.3498724e+02
1,880,1.0366547e+05,2.4979375e+03,7.9200000e+03,3.8629227e+01,5.1831769e+02,-8.9658813e+00,5.1983246e+02
1,881,1.0607625e+05,2.4979375e+03,7.9200000e+03,1.3073965e+01,5.8190533e+02,-4.6184301e+00,5.8207050e+02
1,882,1.0848705e+05,2.4979375e+03,7.9200000e+03,-4.1067390e+00,6.3203467e+02,4.1321611e+00,6.3206152e+02
1,883,1.1089783e+05,2.4979375e+03,7.9200000e+03,-7.6225095e+00,5.9576758e+02,1.0820642e+01,5.9591455e+02
1,884,1.1330861e+05,2.4979375e+03,7.9200000e+03,-2.9484453e+00,4.4429901e+02,9.4730330e+00,4.4440976e+02
1,885,-2.6516906e+04,4.9012031e+03,7.9200000e+03,3.5716047e+00,4.8967889e+02,-1.0693539e+01,4.8980865e+02
1,886,-2.4106121e+04,4.9012031e+03,7.9200000e+03,8.3116169e+00,6.7080811e+02,-1.5116332e+01,6.7102985e+02
1,887,-2.1695336e+04,4.9012031e+03,7.9200000e+03,1.7142296e+01,7.4044836e+02,-1.8356813e+01,7.4087421e+02
1,888,-1.9284553e+04,4.9012031e+03,7.9200000e+03,2.0411411e+01,7.7043909e+02,-2.4741028e+01,7.7110645e+02
1,889,-1.6873768e+04,4.9012031e+03,7.9200000e+03,1.1018422e+01,6.7740784e+02,-2.6325066e+01,6.7800867e+02
1,890,-1.4462982e+04,4.9012031e+03,7.9200000e+03,1.1883825e+00,6.1514771e+02,-1.6630058e+01,6.1537360e+02
1,891,-1.2052198e+04,4.9012031e+03,7.9200000e+03,5.0933141e-01,5.6682025e+02,-1.7123145e+00,5.6682306e+02
1,892,-9.6414141e+03,4.9012031e+03,7.9200000e+03,4.6799402e+00,5.0485760e+02,1.5331733e+01,5.0511203e+02
1,893,-7.2306289e+03,4.9012031e+03,7.9200000e+03,1.2689837e+01,5.2330505e+02,1.3674541e+01,5.2363751e+02
1,894,-4.8198438e+03,4.9012031e+03,7.9200000e+03,2.0960970e+01,5.2386975e+02,5.3538175e+00,5.2431628e+02
1,895,-2.4090586e+03,4.9012031e+03,7.9200000e+03,2.6778271e+01,5.5219507e+02,-1.5719274e+01,5.5306738e+02
1,896,1.7265625e+00,4.9012031e+03,7.9200000e+03,3.0909473e+01,5.3993945e+02,-2.9388477e+01,5.4162140e+02
1,897,2.4125098e+03,4.9012031e+03,7.9200000e+03,3.7523792e+01,5.3845557e+02,-4.4398911e+01,5.4158441e+02
1,898,4.8232949e+03,4.9012031e+03,7.9200000e+03,5.1317177e+01,5.0644562e+02,-5.1650581e+01,5.1165262e+02
1,899,7.2340801e+03,4.9012031e+03,7.9200000e+03,6.1842892e+01,5.3067084e+02,-5.5290791e+01,5.3711554e+02
1,900,9.6448652e+03,4.9012031e+03,7.9200000e+03,7.7529938e+01,5.4000739e+02,-5.2453114e+01,5.4806042e+02
1,901,1.2055650e+04,4.9012031e+03,7.9200000e+03,8.9166519e+01,5.2600378e+02,-4.0084076e+01,5.3501154e+02
1,902,1.4466436e+04,4.9012031e+03,7.9200000e+03,1.2177080e+02,5.0435205e+02,-2.1215214e+01,5.1927759e+02
1,903,1.6877221e+04,4.9012031e+03,7.9200000e+03,1.4775964e+02,3.8362363e+02,-1.7857399e+01,4.1148376e+02
1,904,1.9288002e+04,4.9012031e+03,7.9200000e+03,1.0732976e+02,2.2630951e+02,-2.5476030e+01,2.5176317e+02
1,905,2.1698787e+04,4.9012031e+03,7.9200000e+03,2.2944633e+01,2.0059988e+02,-2.6739918e+01,2.0367079e+02
1,906,2.4109572e+04,4.9012031e+03,7.9200000e+03,-3.7645214e+01,2.5248221e+02,-1.1412652e+01,2.5552824e+02
1,907,2.6520357e+04,4.9012031e+03,7.9200000e+03,1.9808445e+01,1.3176001e+02,-1.9410667e+00,1.3325481e+02
1,908,2.8931143e+04,4.9012031e+03,7.9200000e+03,5.0508701e+01,1.1983934e+02,-3.3946301e+01,1.3440591e+02
1,909,3.1341928e+04,4.9012031e+03,7.9200000e+03,2.1375632e+00,1.3603624e+02,-4.8251194e+01,1.4435583e+02
1,910,3.3752711e+04,4.9012031e+03,7.9200000e+03,-6.3965145e+01,2.3320981e+02,-4.6191536e+01,2.4619507e+02
1,911,3.6163500e+04,4.9012031e+03,7.9200000e+03,-1.1615093e+02,3.6392175e+02,-3.7846745e+01,3.8387820e+02
1,912,3.8574281e+04,4.9012031e+03,7.9200000e+03,-1.8172929e+02,4.2453827e+02,-1.6519663e+01,4.6209433e+02
1,913,4.0985070e+04,4.9012031e+03,7.9200000e+03,-1.8082076e+02,4.0779919e+02,1.1890517e+01,4.4624850e+02
1,914,4.3395852e+04,4.9012031e+03,7.9200000e+03,-1.4371202e+02,4.1101062e+02,2.3319740e+01,4.3603519e+02
1,915,4.5806641e+04,4.9012031e+03,7.9200000e+03,-9.5478455e+01,4.3112305e+02,1.7329536e+01,4.4190897e+02
1,916,4.8217422e+04,4.9012031e+03,7.9200000e+03,-2.3908112e+01,3.5156314e+02,3.1244998e+00,3.5238901e+02
1,917,5.0628203e+04,4.9012031e+03,7.9200000e+03,1.4790141e+01,1.0560429e+02,-5.5136452e+00,1.0677740e+02
1,918,5.3038992e+04,4.9012031e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,919,5.5449773e+04,4.9012031e+03,7.9200000e+03,-1.2796131e+01,5.0567543e+01,-5.6647573e+00,5.2468151e+01
1,920,5.7860563e+04,4.9012031e+03,7.9200000e+03,-2.3557398e+01,3.4158887e+02,-9.4127494e-01,3.4240149e+02
1,921,6.0271344e+04,4.9012031e+03,7.9200000e+03,2.2958324e+01,5.5002118e+02,9.3250351e+00,5.5057910e+02
1,922,6.2682133e+04,4.9012031e+03,7.9200000e+03,5.9138947e+01,6.5211572e+02,9.7237453e+00,6.5486401e+02
1,923,6.5092914e+04,4.9012031e+03,7.9200000e+03,6.7695343e+01,6.5886395e+02,1.0464416e+01,6.6241516e+02
1,924,6.7503703e+04,4.9012031e+03,7.9200000e+03,5.8293278e+01,5.6077563e+02,1.5153074e+01,5.6400092e+02
1,925,6.9914484e+04,4.9012031e+03,7.9200000e+03,4.9823151e+01,4.3142172e+02,2.1295935e+01,4.3481094e+02
1,926,7.2325273e+04,4.9012031e+03,7.9200000e+03,5.1198940e+01,3.1575125e+02,2.5556948e+01,3.2089459e+02
1,927,7.4736055e+04,4.9012031e+03,7.9200000e+03,1.6745306e+01,9.2302078e+01,8.9156189e+00,9.4231453e+01
1,928,7.7146836e+04,4.9012031e+03,7.9200000e+03,-6.1075749e+00,1.5171550e+02,2.3504090e+00,1.5185658e+02
1,929,7.9557625e+04,4.9012031e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,930,8.1968406e+04,4.9012031e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,931,8.4379195e+04,4.9012031e+03,7.9200000e+03,1.0866497e+01,2.6298221e+02,-6.2199855e+00,2.6328009e+02
1,932,8.6789977e+04,4.9012031e+03,7.9200000e+03,-1.6144802e+01,2.4092223e+02,-3.1019169e+01,2.4344684e+02
1,933,8.9200766e+04,4.9012031e+03,7.9200000e+03,-9.7829041e+01,1.9960402e+02,8.9012629e-01,2.2229054e+02
1,934,9.1611547e+04,4.9012031e+03,7.9200000e+03,-8.5551964e+01,1.6702130e+02,4.6706497e+01,1.9338240e+02
1,935,9.4022336e+04,4.9012031e+03,7.9200000e+03,-1.9453733e+01,1.6588916e+02,5.1916382e+01,1.7490846e+02
1,936,9.6433117e+04,4.9012031e+03,7.9200000e+03,3.0478991e+01,2.2780734e+02,4.4240303e+01,2.3405630e+02
1,937,9.8843898e+04,4.9012031e+03,7.9200000e+03,4.8984528e+01,3.0662296e+02,3.0235638e+01,3.1197968e+02
1,938,1.0125469e+05,4.9012031e+03,7.9200000e+03,6.5210129e+01,3.8909076e+02,1.8131021e+01,3.9493381e+02
1,939,1.0366547e+05,4.9012031e+03,7.9200000e+03,6.2645462e+01,5.0596906e+02,5.5507622e+00,5.0986267e+02
1,940,1.0607625e+05,4.9012031e+03,7.9200000e+03,4.0511757e+01,5.8827167e+02,1.4421457e+00,5.8966675e+02
1,941,1.0848705e+05,4.9012031e+03,7.9200000e+03,2.0369081e+01,6.2823010e+02,1.9977125e+00,6.2856342e+02
1,942,1.1089783e+05,4.9012031e+03,7.9200000e+03,1.0031124e+01,6.0981628e+02,5.7095976e+00,6.0992554e+02
1,943,1.1330861e+05,4.9012031e+03,7.9200000e+03,5.2072997e+00,4.5856702e+02,6.0804739e+00,4.5863687e+02
1,944,-2.6516906e+04,7.3044688e+03,7.9200000e+03,8.5695468e-02,4.5955029e+02,-1.0784102e+01,4.5967682e+02
1,945,-2.4106121e+04,7.3044688e+03,7.9200000e+03,3.0113277e+00,6.7186078e+02,-1.5834449e+01,6.7205408e+02
1,946,-2.1695336e+04,7.3044688e+03,7.9200000e+03,8.9513063e+00,7.4422137e+02,-1.9444727e+01,7.4452917e+02
1,947,-1.9284553e+04,7.3044688e+03,7.9200000e+03,1.1003826e+01,7.5407227e+02,-2.2842440e+01,7.5449841e+02
1,948,-1.6873768e+04,7.3044688e+03,7.9200000e+03,2.2862468e+00,7.0674939e+02,-2.2597328e+01,7.0711426e+02
1,949,-1.4462982e+04,7.3044688e+03,7.9200000e+03,-9.3468971e+00,6.2642102e+02,-1.6517563e+01,6.2670844e+02
1,950,-1.2052198e+04,7.3044688e+03,7.9200000e+03,-1.6037741e+01,5.6094824e+02,-1.1362050e+00,5.6117859e+02
1,951,-9.6414141e+03,7.3044688e+03,7.9200000e+03,-2.3052761e+01,5.3004498e+02,1.6045065e+01,5.3078864e+02
1,952,-7.2306289e+03,7.3044688e+03,7.9200000e+03,-1.9521523e+01,5.3779065e+02,2.4243801e+01,5.3869067e+02
1,953,-4.8198438e+03,7.3044688e+03,7.9200000e+03,-1.3117258e+01,5.4105194e+02,3.0453033e+01,5.4206702e+02
1,954,-2.4090586e+03,7.3044688e+03,7.9200000e+03,3.7008462e+00,5.4874939e+02,1.5289623e+01,5.4897485e+02
1,955,1.7265625e+00,7.3044688e+03,7.9200000e+03,2.6253223e+01,5.4541138e+02,1.5750313e-01,5.4604285e+02
1,956,2.4125098e+03,7.3044688e+03,7.9200000e+03,4.6050976e+01,5.2823047e+02,-1.7636454e+01,5.3052722e+02
1,957,4.8232949e+03,7.3044688e+03,7.9200000e+03,6.8377747e+01,5.1182947e+02,-2.9090870e+01,5.1719556e+02
1,958,7.2340801e+03,7.3044688e+03,7.9200000e+03,8.9711540e+01,5.3233636e+02,-3.4274357e+01,5.4092963e+02
1,959,9.6448652e+03,7.3044688e+03,7.9200000e+03,1.1105215e+02,5.3664990e+02,-3.1215658e+01,5.4890814e+02
1,960,1.2055650e+04,7.3044688e+03,7.9200000e+03,1.2723294e+02,5.2386328e+02,-1.7992428e+01,5.3939288e+02
