Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
2,161,6.0271344e+04,1.4514273e+04,6.7500000e+03,4.6674774e+01,2.4394200e+02,2.1845970e+01,2.4932605e+02
2,162,6.2682133e+04,1.4514273e+04,6.7500000e+03,1.1660621e+02,3.9477109e+02,7.9112048e+00,4.1170840e+02
2,163,6.5092914e+04,1.4514273e+04,6.7500000e+03,1.3776936e+02,5.4900916e+02,2.7171566e+00,5.6603784e+02
2,164,6.7503703e+04,1.4514273e+04,6.7500000e+03,1.2577405e+02,5.3434979e+02,6.2066883e-01,5.4895282e+02
2,165,6.9914484e+04,1.4514273e+04,6.7500000e+03,9.8789948e+01,4.4986316e+02,-4.6999397e+00,4.6060657e+02
2,166,7.2325273e+04,1.4514273e+04,6.7500000e+03,6.3435432e+01,2.8555203e+02,-5.5625906e+00,2.9256616e+02
2,167,7.4736055e+04,1.4514273e+04,6.7500000e+03,4.2391419e+00,2.3359860e+02,-1.0143620e+01,2.3385716e+02
2,168,7.7146836e+04,1.4514273e+04,6.7500000e+03,-2.0522495e+01,2.6704019e+02,-1.8437035e+01,2.6846146e+02
2,169,7.9557625e+04,1.4514273e+04,6.7500000e+03,-1.7795677e+01,2.1824692e+02,-2.1025618e+01,2.1997838e+02
2,170,8.1968406e+04,1.4514273e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,171,8.4379195e+04,1.4514273e+04,6.7500000e+03,-1.5429161e+01,6.6233994e+01,-7.9904423e+00,6.8475166e+01
2,172,8.6789977e+04,1.4514273e+04,6.7500000e+03,-1.4809467e+01,2.0768600e+02,-1.7040436e+01,2.0890948e+02
2,173,8.9200766e+04,1.4514273e+04,6.7500000e+03,4.2136566e+01,1.8984908e+02,-1.7576916e+01,1.9526166e+02
2,174,9.1611547e+04,1.4514273e+04,6.7500000e+03,1.7951488e+01,1.1375264e+02,-1.9690434e+01,1.1683164e+02
2,175,9.4022336e+04,1.4514273e+04,6.7500000e+03,-8.5937256e+01,1.0490116e+02,-3.6433434e+01,1.4041673e+02
2,176,9.6433117e+04,1.4514273e+04,6.7500000e+03,-1.3893918e+02,1.2388905e+02,-4.8193707e+01,1.9228943e+02
2,177,9.8843898e+04,1.4514273e+04,6.7500000e+03,-8.7893234e+01,1.0310451e+02,-4.7043297e+01,1.4341838e+02
2,178,1.0125469e+05,1.4514273e+04,6.7500000e+03,-2.6667265e+01,1.5046118e+02,-2.6416101e+01,1.5507263e+02
2,179,1.0366547e+05,1.4514273e+04,6.7500000e+03,7.2067738e+00,3.4227020e+02,-1.8397278e+01,3.4284003e+02
2,180,1.0607625e+05,1.4514273e+04,6.7500000e+03,2.8200108e+01,5.4484332e+02,-1.6513105e+01,5.4582251e+02
2,181,1.0848705e+05,1.4514273e+04,6.7500000e+03,2.7973696e+01,6.5362976e+02,-1.7571339e+01,6.5446405e+02
2,182,1.1089783e+05,1.4514273e+04,6.7500000e+03,1.4810760e+01,5.7770117e+02,-1.6317989e+01,5.7812134e+02
2,183,1.1330861e+05,1.4514273e+04,6.7500000e+03,5.2106237e+00,4.4395093e+02,-1.4796219e+01,4.4422800e+02
2,184,-2.6516906e+04,1.6917539e+04,6.7500000e+03,2.0460925e+00,4.1159222e+02,3.6593447e+00,4.1161359e+02
2,185,-2.4106121e+04,1.6917539e+04,6.7500000e+03,3.0766058e+00,6.0631866e+02,2.0058312e+00,6.0632977e+02
2,186,-2.1695336e+04,1.6917539e+04,6.7500000e+03,1.8844993e+00,6.6141803e+02,2.3121603e+00,6.6142474e+02
2,187,-1.9284553e+04,1.6917539e+04,6.7500000e+03,6.3132161e-01,6.9200879e+02,-2.7661710e+00,6.9201459e+02
2,188,-1.6873768e+04,1.6917539e+04,6.7500000e+03,-3.3386378e+00,6.8580182e+02,-4.2130237e+00,6.8582288e+02
2,189,-1.4462982e+04,1.6917539e+04,6.7500000e+03,-2.0598047e+01,6.6721570e+02,-1.3375083e+01,6.6766754e+02
2,190,-1.2052198e+04,1.6917539e+04,6.7500000e+03,-5.0019104e+01,6.1014056e+02,-1.6229574e+01,6.1240247e+02
2,191,-9.6414141e+03,1.6917539e+04,6.7500000e+03,-7.0073296e+01,4.9690146e+02,-1.1498598e+01,5.0194974e+02
2,192,-7.2306289e+03,1.6917539e+04,6.7500000e+03,-7.5261581e+01,4.1260083e+02,-2.2167808e-01,4.1940887e+02
2,193,-4.8198438e+03,1.6917539e+04,6.7500000e+03,-8.2908096e+01,3.5990262e+02,1.2644902e+01,3.6954504e+02
2,194,-2.4090586e+03,1.6917539e+04,6.7500000e+03,-8.9217720e+01,2.7722565e+02,3.3270775e+01,2.9312253e+02
2,195,1.7265625e+00,1.6917539e+04,6.7500000e+03,-7.9248795e+01,1.9642511e+02,4.7216175e+01,2.1700821e+02
2,196,2.4125098e+03,1.6917539e+04,6.7500000e+03,-2.3022419e+01,1.5400349e+02,4.3257854e+01,1.6161172e+02
2,197,4.8232949e+03,1.6917539e+04,6.7500000e+03,3.2102154e+01,2.0048100e+02,3.2914272e+01,2.0568550e+02
2,198,7.2340801e+03,1.6917539e+04,6.7500000e+03,1.2130066e+02,2.7633130e+02,1.6568066e+01,3.0223721e+02
2,199,9.6448652e+03,1.6917539e+04,6.7500000e+03,1.8336145e+02,3.7017206e+02,1.5280960e+01,4.1337909e+02
2,200,1.2055650e+04,1.6917539e+04,6.7500000e+03,1.9725916e+02,4.4457547e+02,2.5064350e+01,4.8701822e+02
2,201,1.4466436e+04,1.6917539e+04,6.7500000e+03,1.7842274e+02,4.2114932e+02,2.7496552e+01,4.5821118e+02
2,202,1.6877221e+04,1.6917539e+04,6.7500000e+03,1.5507201e+02,3.8542767e+02,1.5306773e+01,4.1573563e+02
2,203,1.9288002e+04,1.6917539e+04,6.7500000e+03,1.2948741e+02,3.6857587e+02,-1.0054964e+01,3.9078928e+02
2,204,2.1698787e+04,1.6917539e+04,6.7500000e+03,1.0030428e+02,3.7589090e+02,-4.0675720e+01,3.9116422e+02
2,205,2.4109572e+04,1.6917539e+04,6.7500000e+03,7.1213959e+01,4.0343295e+02,-5.8087849e+01,4.1376776e+02
2,206,2.6520357e+04,1.6917539e+04,6.7500000e+03,3.9048946e+01,4.1420251e+02,-5.4877522e+01,4.1964279e+02
2,207,2.8931143e+04,1.6917539e+04,6.7500000e+03,1.7936609e+01,4.6574814e+02,-4.3391575e+01,4.6810883e+02
2,208,3.1341928e+04,1.6917539e+04,6.7500000e+03,5.0436935e+00,4.8189532e+02,-3.0268215e+01,4.8287134e+02
2,209,3.3752711e+04,1.6917539e+04,6.7500000e+03,1.7783620e+00,4.6571490e+02,-1.4328417e+01,4.6593866e+02
2,210,3.6163500e+04,1.6917539e+04,6.7500000e+03,5.0163126e+00,4.3526044e+02,-5.3539767e+00,4.3532227e+02
2,211,3.8574281e+04,1.6917539e+04,6.7500000e+03,1.2295797e+01,3.8577490e+02,-1.1508309e+00,3.8597253e+02
2,212,4.0985070e+04,1.6917539e+04,6.7500000e+03,5.9699926e+00,3.1407364e+02,1.6601907e+00,3.1413477e+02
2,213,4.3395852e+04,1.6917539e+04,6.7500000e+03,1.3515163e+01,1.9822589e+02,5.7586880e+00,1.9876953e+02
2,214,4.5806641e+04,1.6917539e+04,6.7500000e+03,3.7951164e+01,5.8886517e+01,3.3574882e+00,7.0136909e+01
2,215,4.8217422e+04,1.6917539e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,216,5.0628203e+04,1.6917539e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,217,5.3038992e+04,1.6917539e+04,6.7500000e+03,-1.0169614e+02,2.0948161e+02,2.1514923e+01,2.3385368e+02
2,218,5.5449773e+04,1.6917539e+04,6.7500000e+03,-7.2622589e+01,2.3774008e+02,3.2412411e+01,2.5068895e+02
2,219,5.7860563e+04,1.6917539e+04,6.7500000e+03,-2.5824492e+01,1.7562901e+02,3.0408516e+01,1.8010312e+02
2,220,6.0271344e+04,1.6917539e+04,6.7500000e+03,3.1596291e+01,8.7383293e+01,2.4295597e+01,9.6043953e+01
2,221,6.2682133e+04,1.6917539e+04,6.7500000e+03,8.8859543e+01,2.5086137e+02,5.3920403e+00,2.6618887e+02
2,222,6.5092914e+04,1.6917539e+04,6.7500000e+03,1.0609288e+02,5.0476715e+02,1.2410897e+00,5.1579755e+02
2,223,6.7503703e+04,1.6917539e+04,6.7500000e+03,8.3060562e+01,5.6536371e+02,1.9840762e-02,5.7143256e+02
2,224,6.9914484e+04,1.6917539e+04,6.7500000e+03,5.8983215e+01,4.6446143e+02,9.8937654e-01,4.6819272e+02
2,225,7.2325273e+04,1.6917539e+04,6.7500000e+03,3.0758181e+01,3.3434665e+02,-3.4603119e-02,3.3575845e+02
2,226,7.4736055e+04,1.6917539e+04,6.7500000e+03,1.6904440e+00,3.0952158e+02,-9.2841291e+00,3.0966541e+02
2,227,7.7146836e+04,1.6917539e+04,6.7500000e+03,-1.7072664e+01,3.1465628e+02,-1.7876324e+01,3.1562576e+02
2,228,7.9557625e+04,1.6917539e+04,6.7500000e+03,-1.1026402e+01,2.2553128e+02,-1.3483562e+01,2.2620288e+02
2,229,8.1968406e+04,1.6917539e+04,6.7500000e+03,-1.7157524e+01,1.2000995e+02,-1.1761165e+01,1.2179940e+02
2,230,8.4379195e+04,1.6917539e+04,6.7500000e+03,-6.5752602e+01,1.4890996e+02,-9.5696850e+00,1.6306183e+02
2,231,8.6789977e+04,1.6917539e+04,6.7500000e+03,-5.4367680e+01,1.4089667e+02,2.3189218e+00,1.5104004e+02
2,232,8.9200766e+04,1.6917539e+04,6.7500000e+03,3.0807510e+01,1.0495974e+02,1.0486176e+01,1.0988908e+02
2,233,9.1611547e+04,1.6917539e+04,6.7500000e+03,8.7543812e+00,2.1060081e+02,-2.8792129e+00,2.1080235e+02
2,234,9.4022336e+04,1.6917539e+04,6.7500000e+03,-6.3237953e+01,2.1122450e+02,-1.6428329e+01,2.2109889e+02
2,235,9.6433117e+04,1.6917539e+04,6.7500000e+03,-9.1536812e+01,1.0025497e+02,-1.7580013e+01,1.3689084e+02
2,236,9.8843898e+04,1.6917539e+04,6.7500000e+03,-1.3019168e+01,6.3707275e+00,-4.6306415e+00,1.5216036e+01
2,237,1.0125469e+05,1.6917539e+04,6.7500000e+03,1.9445213e+01,1.0600606e+02,-1.2144279e+01,1.0845683e+02
2,238,1.0366547e+05,1.6917539e+04,6.7500000e+03,2.9237947e+01,3.0809509e+02,-1.8482735e+01,3.1003073e+02
2,239,1.0607625e+05,1.6917539e+04,6.7500000e+03,3.8030453e+01,5.5411938e+02,-1.9885201e+01,5.5577875e+02
2,240,1.0848705e+05,1.6917539e+04,6.7500000e+03,3.4185402e+01,6.7218066e+02,-2.0094622e+01,6.7334930e+02
2,241,1.1089783e+05,1.6917539e+04,6.7500000e+03,2.2354465e+01,6.0884216e+02,-1.8752361e+01,6.0954095e+02
2,242,1.1330861e+05,1.6917539e+04,6.7500000e+03,8.6727390e+00,4.3560193e+02,-1.5896816e+01,4.3597818e+02
2,243,-2.6516906e+04,1.9320813e+04,6.7500000e+03,3.1350367e+00,4.4292554e+02,9.6113300e+00,4.4304089e+02
2,244,-2.4106121e+04,1.9320813e+04,6.7500000e+03,5.0781164e+00,6.1682928e+02,1.1782701e+01,6.1696271e+02
2,245,-2.1695336e+04,1.9320813e+04,6.7500000e+03,2.8367825e+00,6.7570654e+02,4.9127951e+00,6.7573035e+02
2,246,-1.9284553e+04,1.9320813e+04,6.7500000e+03,1.7648831e-01,6.9126672e+02,1.3421898e+00,6.9126807e+02
2,247,-1.6873768e+04,1.9320813e+04,6.7500000e+03,-5.1695676e+00,7.0393378e+02,-4.2932782e+00,7.0396582e+02
2,248,-1.4462982e+04,1.9320813e+04,6.7500000e+03,-1.9131531e+01,6.8720038e+02,-9.0978718e+00,6.8752686e+02
2,249,-1.2052198e+04,1.9320813e+04,6.7500000e+03,-4.2714424e+01,6.2557709e+02,-9.8946571e+00,6.2711176e+02
2,250,-9.6414141e+03,1.9320813e+04,6.7500000e+03,-5.7976940e+01,5.0276724e+02,-5.7860327e+00,5.0613211e+02
2,251,-7.2306289e+03,1.9320813e+04,6.7500000e+03,-6.0793182e+01,4.0618057e+02,4.2616925e+00,4.1072696e+02
2,252,-4.8198438e+03,1.9320813e+04,6.7500000e+03,-5.7825382e+01,3.3608682e+02,1.8055981e+01,3.4150278e+02
2,253,-2.4090586e+03,1.9320813e+04,6.7500000e+03,-5.8271889e+01,2.9368472e+02,3.5326214e+01,3.0148676e+02
2,254,1.7265625e+00,1.9320813e+04,6.7500000e+03,-4.4956551e+01,9.8732460e+01,2.1796438e+01,1.1065385e+02
2,255,2.4125098e+03,1.9320813e+04,6.7500000e+03,-4.4655476e+00,2.7881756e+01,1.9501703e+01,3.4316902e+01
2,256,4.8232949e+03,1.9320813e+04,6.7500000e+03,1.8992329e+01,8.7894699e+01,1.4230056e+01,9.1042191e+01
2,257,7.2340801e+03,1.9320813e+04,6.7500000e+03,1.0957657e+02,1.6518362e+02,1.3857727e+01,1.9870755e+02
2,258,9.6448652e+03,1.9320813e+04,6.7500000e+03,1.7130533e+02,2.9318109e+02,2.3880951e+01,3.4039822e+02
2,259,1.2055650e+04,1.9320813e+04,6.7500000e+03,1.9365268e+02,4.4175241e+02,4.5588047e+01,4.8448407e+02
2,260,1.4466436e+04,1.9320813e+04,6.7500000e+03,1.6830020e+02,4.4913461e+02,5.3678638e+01,4.8262640e+02
2,261,1.6877221e+04,1.9320813e+04,6.7500000e+03,1.3498056e+02,3.8726782e+02,3.0809494e+01,4.1127283e+02
2,262,1.9288002e+04,1.9320813e+04,6.7500000e+03,1.1897334e+02,4.1366266e+02,-7.3981194e+00,4.3049527e+02
2,263,2.1698787e+04,1.9320813e+04,6.7500000e+03,8.1825500e+01,4.0306152e+02,-3.8244667e+01,4.1305768e+02
2,264,2.4109572e+04,1.9320813e+04,6.7500000e+03,5.4473572e+01,4.6165540e+02,-5.0449970e+01,4.6758774e+02
2,265,2.6520357e+04,1.9320813e+04,6.7500000e+03,2.3555735e+01,4.9511615e+02,-3.9910175e+01,4.9728030e+02
2,266,2.8931143e+04,1.9320813e+04,6.7500000e+03,5.1329885e+00,4.9198398e+02,-2.9251896e+01,4.9287955e+02
2,267,3.1341928e+04,1.9320813e+04,6.7500000e+03,-4.9755090e-01,4.9051706e+02,-1.7807409e+01,4.9084045e+02
2,268,3.3752711e+04,1.9320813e+04,6.7500000e+03,7.5418139e+00,4.5504672e+02,-3.3847835e+00,4.5512180e+02
2,269,3.6163500e+04,1.9320813e+04,6.7500000e+03,2.2543972e+01,4.1478543e+02,1.0215891e+01,4.1552322e+02
2,270,3.8574281e+04,1.9320813e+04,6.7500000e+03,4.2948509e+01,3.6933710e+02,2.0674919e+01,3.7240021e+02
2,271,4.0985070e+04,1.9320813e+04,6.7500000e+03,4.7212982e+01,2.9425568e+02,2.0752148e+01,2.9874088e+02
2,272,4.3395852e+04,1.9320813e+04,6.7500000e+03,2.6396908e+01,1.7354369e+02,1.2754661e+01,1.7600252e+02
2,273,4.5806641e+04,1.9320813e+04,6.7500000e+03,1.6934994e+01,1.7919514e+01,6.4093370e+00,2.5475136e+01
2,274,4.8217422e+04,1.9320813e+04,6.7500000e+03,3.4251141e+01,5.4233803e+01,-4.4060216e+00,6.4295097e+01
2,275,5.0628203e+04,1.9320813e+04,6.7500000e+03,-6.8894157e+01,1.3225874e+02,-1.3637791e+01,1.4974902e+02
2,276,5.3038992e+04,1.9320813e+04,6.7500000e+03,-1.3822607e+02,2.2090628e+02,4.2304230e+00,2.6062219e+02
2,277,5.5449773e+04,1.9320813e+04,6.7500000e+03,-6.3781422e+01,1.0161617e+02,2.3712067e+01,1.2229545e+02
2,278,5.7860563e+04,1.9320813e+04,6.7500000e+03,3.4697178e+01,9.7684654e+01,2.8557446e+01,1.0752541e+02
2,279,6.0271344e+04,1.9320813e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,280,6.2682133e+04,1.9320813e+04,6.7500000e+03,8.0402021e+00,2.1872324e+02,-1.4346441e+01,2.1934065e+02
2,281,6.5092914e+04,1.9320813e+04,6.7500000e+03,1.9350279e+01,4.4400171e+02,-9.6077461e+00,4.4452701e+02
2,282,6.7503703e+04,1.9320813e+04,6.7500000e+03,2.6278849e+01,5.8296710e+02,-2.4693708e+00,5.8356433e+02
2,283,6.9914484e+04,1.9320813e+04,6.7500000e+03,1.6091839e+01,4.6462555e+02,5.2771087e+00,4.6493408e+02
2,284,7.2325273e+04,1.9320813e+04,6.7500000e+03,4.2045479e+00,3.6677655e+02,4.9182649e+00,3.6683359e+02
2,285,7.4736055e+04,1.9320813e+04,6.7500000e+03,-1.2782562e+01,3.3820932e+02,-6.6046104e+00,3.3851523e+02
2,286,7.7146836e+04,1.9320813e+04,6.7500000e+03,-2.7276970e+01,3.4796320e+02,-1.5106266e+01,3.4935742e+02
2,287,7.9557625e+04,1.9320813e+04,6.7500000e+03,-3.4561108e+01,2.6176935e+02,-9.8594856e+00,2.6422504e+02
2,288,8.1968406e+04,1.9320813e+04,6.7500000e+03,-2.5489576e+01,1.1484088e+02,1.3492602e+01,1.1840691e+02
2,289,8.4379195e+04,1.9320813e+04,6.7500000e+03,-7.4313860e+00,1.4134192e+02,1.0741559e+01,1.4194415e+02
2,290,8.6789977e+04,1.9320813e+04,6.7500000e+03,1.2493824e+00,5.4972992e+01,-2.1532187e+00,5.5029327e+01
2,291,8.9200766e+04,1.9320813e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,292,9.1611547e+04,1.9320813e+04,6.7500000e+03,-1.9554230e+01,2.6044733e+02,4.4112313e-01,2.6118073e+02
2,293,9.4022336e+04,1.9320813e+04,6.7500000e+03,-2.5080544e+01,2.6302094e+02,-7.3427596e+00,2.6431601e+02
2,294,9.6433117e+04,1.9320813e+04,6.7500000e+03,1.1685531e+00,5.8484577e+01,-4.0648060e+00,5.8637310e+01
2,295,9.8843898e+04,1.9320813e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,296,1.0125469e+05,1.9320813e+04,6.7500000e+03,7.7318230e+00,8.0934525e+01,-5.3949862e+00,8.1481804e+01
2,297,1.0366547e+05,1.9320813e+04,6.7500000e+03,3.7714771e+01,3.0943558e+02,-1.2991073e+01,3.1199606e+02
2,298,1.0607625e+05,1.9320813e+04,6.7500000e+03,4.7396183e+01,5.3927539e+02,-1.5847881e+01,5.4158612e+02
2,299,1.0848705e+05,1.9320813e+04,6.7500000e+03,4.1511185e+01,6.9621069e+02,-1.8962543e+01,6.9770490e+02
2,300,1.1089783e+05,1.9320813e+04,6.7500000e+03,2.8207039e+01,6.3889056e+02,-1.7264626e+01,6.3974591e+02
2,301,1.1330861e+05,1.9320813e+04,6.7500000e+03,1.3533556e+01,4.3919281e+02,-1.5132248e+01,4.3966177e+02
2,302,-2.6516906e+04,2.1724078e+04,6.7500000e+03,2.8176289e+00,4.4434088e+02,1.0580093e+01,4.4447574e+02
2,303,-2.4106121e+04,2.1724078e+04,6.7500000e+03,5.3926501e+00,5.9182452e+02,1.0607599e+01,5.9194415e+02
2,304,-2.1695336e+04,2.1724078e+04,6.7500000e+03,7.0658765e+00,6.6874390e+02,4.1760197e+00,6.6879425e+02
2,305,-1.9284553e+04,2.1724078e+04,6.7500000e+03,5.4762082e+00,6.9834869e+02,-4.8442001e+00,6.9838696e+02
2,306,-1.6873768e+04,2.1724078e+04,6.7500000e+03,1.5327120e+00,7.0341412e+02,-1.1276505e+01,7.0350616e+02
2,307,-1.4462982e+04,2.1724078e+04,6.7500000e+03,-5.9967952e+00,6.9481799e+02,-2.0345320e+01,6.9514166e+02
2,308,-1.2052198e+04,2.1724078e+04,6.7500000e+03,-2.6504107e+01,6.1856909e+02,-2.5179419e+01,6.1964844e+02
2,309,-9.6414141e+03,2.1724078e+04,6.7500000e+03,-4.2380245e+01,4.9000598e+02,-2.5546385e+01,4.9249829e+02
2,310,-7.2306289e+03,2.1724078e+04,6.7500000e+03,-4.5447845e+01,3.4807214e+02,-1.1662091e+01,3.5122034e+02
2,311,-4.8198438e+03,2.1724078e+04,6.7500000e+03,-3.2346600e+01,3.2142453e+02,1.4716146e+01,3.2338306e+02
2,312,-2.4090586e+03,2.1724078e+04,6.7500000e+03,1.7435098e+00,2.7921124e+02,1.8673195e+01,2.7984039e+02
2,313,1.7265625e+00,2.1724078e+04,6.7500000e+03,2.8147322e+01,1.0050153e+02,-1.7791418e+01,1.0587428e+02
2,314,2.4125098e+03,2.1724078e+04,6.7500000e+03,-3.3026184e+01,5.8830914e+01,-6.3221388e+00,6.7762634e+01
2,315,4.8232949e+03,2.1724078e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,316,7.2340801e+03,2.1724078e+04,6.7500000e+03,4.3245323e+01,2.7935068e+01,6.2262101e+00,5.1858379e+01
2,317,9.6448652e+03,2.1724078e+04,6.7500000e+03,1.1412344e+02,2.5693359e+02,2.4232170e+01,2.8218118e+02
2,318,1.2055650e+04,2.1724078e+04,6.7500000e+03,1.2075694e+02,4.2485809e+02,5.6569542e+01,4.4529401e+02
2,319,1.4466436e+04,2.1724078e+04,6.7500000e+03,1.0744095e+02,4.3070471e+02,5.7567169e+01,4.4762048e+02
2,320,1.6877221e+04,2.1724078e+04,6.7500000e+03,8.8746124e+01,3.7520477e+02,2.9025669e+01,3.8664841e+02
2,321,1.9288002e+04,2.1724078e+04,6.7500000e+03,7.3950409e+01,3.8722626e+02,-1.0793715e+01,3.9437207e+02
2,322,2.1698787e+04,2.1724078e+04,6.7500000e+03,4.7614964e+01,4.7352863e+02,-3.5259933e+01,4.7722092e+02
2,323,2.4109572e+04,2.1724078e+04,6.7500000e+03,2.7215559e+01,4.8747980e+02,-3.7801388e+01,4.8970007e+02
2,324,2.6520357e+04,2.1724078e+04,6.7500000e+03,4.1839223e+00,5.1895178e+02,-2.9177055e+01,5.1978821e+02
2,325,2.8931143e+04,2.1724078e+04,6.7500000e+03,-8.0381985e+00,5.0970343e+02,-1.9139647e+01,5.1012601e+02
2,326,3.1341928e+04,2.1724078e+04,6.7500000e+03,-1.1521321e+01,4.7564359e+02,-7.6646776e+00,4.7584482e+02
2,327,3.3752711e+04,2.1724078e+04,6.7500000e+03,1.2634885e+00,4.1852759e+02,6.4594216e+00,4.1857935e+02
2,328,3.6163500e+04,2.1724078e+04,6.7500000e+03,2.3557468e+01,3.7353888e+02,2.0443022e+01,3.7483887e+02
2,329,3.8574281e+04,2.1724078e+04,6.7500000e+03,5.5821209e+01,3.1386096e+02,3.3428211e+01,3.2053418e+02
2,330,4.0985070e+04,2.1724078e+04,6.7500000e+03,8.7311630e+01,2.8195529e+02,2.9175621e+01,2.9660297e+02
2,331,4.3395852e+04,2.1724078e+04,6.7500000e+03,8.1189575e+01,1.9948209e+02,7.0917993e+00,2.1548814e+02
2,332,4.5806641e+04,2.1724078e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,333,4.8217422e+04,2.1724078e+04,6.7500000e+03,-6.9655428e+00,6.9145454e+01,-2.0655384e+01,7.2500053e+01
2,334,5.0628203e+04,2.1724078e+04,6.7500000e+03,-4.8048248e+01,2.2266476e+02,-3.3250694e+01,2.3020390e+02
2,335,5.3038992e+04,2.1724078e+04,6.7500000e+03,-6.0401962e+01,1.6506599e+02,-1.7220848e+01,1.7661183e+02
2,336,5.5449773e+04,2.1724078e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,337,5.7860563e+04,2.1724078e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,338,6.0271344e+04,2.1724078e+04,6.7500000e+03,5.0649368e+01,1.3359477e+02,-2.2671068e+01,1.4466132e+02
2,339,6.2682133e+04,2.1724078e+04,6.7500000e+03,-3.5887188e+01,3.1981476e+02,-1.7893703e+01,3.2231903e+02
2,340,6.5092914e+04,2.1724078e+04,6.7500000e+03,-3.8640705e+01,4.9597375e+02,-7.1057868e+00,4.9752747e+02
2,341,6.7503703e+04,2.1724078e+04,6.7500000e+03,-1.9746210e+01,5.8996979e+02,2.3230261e-01,5.9030017e+02
2,342,6.9914484e+04,2.1724078e+04,6.7500000e+03,-1.4036183e+01,4.3879797e+02,6.0538965e-01,4.3902283e+02
2,343,7.2325273e+04,2.1724078e+04,6.7500000e+03,-1.5604186e+01,3.7962497e+02,-1.1416907e+00,3.7994724e+02
2,344,7.4736055e+04,2.1724078e+04,6.7500000e+03,-2.6638546e+01,3.6011145e+02,-9.3460016e+00,3.6121631e+02
2,345,7.7146836e+04,2.1724078e+04,6.7500000e+03,-4.2878555e+01,3.7622519e+02,-1.9192982e+01,3.7914685e+02
2,346,7.9557625e+04,2.1724078e+04,6.7500000e+03,-3.9107956e+01,2.7143057e+02,-2.1047480e+01,2.7503998e+02
2,347,8.1968406e+04,2.1724078e+04,6.7500000e+03,-1.5294822e+01,9.6472382e+01,-1.0804023e+01,9.8272980e+01
2,348,8.4379195e+04,2.1724078e+04,6.7500000e+03,1.3820459e+01,1.1012880e+02,-1.1280972e+01,1.1156441e+02
2,349,8.6789977e+04,2.1724078e+04,6.7500000e+03,3.4374546e+01,1.4691679e+02,-2.5704191e+01,1.5305835e+02
2,350,8.9200766e+04,2.1724078e+04,6.7500000e+03,-3.9518486e+01,1.2629527e+02,-1.9684835e+01,1.3378975e+02
2,351,9.1611547e+04,2.1724078e+04,6.7500000e+03,-5.3751865e+01,2.9505917e+02,-2.9594798e+00,2.9992990e+02
2,352,9.4022336e+04,2.1724078e+04,6.7500000e+03,-3.1167429e+01,2.6657813e+02,2.2666166e+00,2.6840350e+02
2,353,9.6433117e+04,2.1724078e+04,6.7500000e+03,-2.1570192e+01,8.6776123e+01,-5.6360145e+00,8.9594276e+01
2,354,9.8843898e+04,2.1724078e+04,6.7500000e+03,-3.8322662e+01,8.2058926e+00,-9.8232031e+00,4.0403694e+01
2,355,1.0125469e+05,2.1724078e+04,6.7500000e+03,-2.3613659e+01,3.9847088e+01,-6.5933056e+00,4.6785328e+01
2,356,1.0366547e+05,2.1724078e+04,6.7500000e+03,4.1624626e+01,2.5331915e+02,-5.6353436e+00,2.5677805e+02
2,357,1.0607625e+05,2.1724078e+04,6.7500000e+03,4.9887009e+01,4.8593130e+02,-5.8124399e+00,4.8851993e+02
2,358,1.0848705e+05,2.1724078e+04,6.7500000e+03,4.4683613e+01,7.0201898e+02,-6.9111438e+00,7.0347357e+02
2,359,1.1089783e+05,2.1724078e+04,6.7500000e+03,2.9709597e+01,6.8101196e+02,-1.0872025e+01,6.8174640e+02
2,360,1.1330861e+05,2.1724078e+04,6.7500000e+03,1.5465361e+01,4.7686078e+02,-1.0213087e+01,4.7722079e+02
2,361,-2.6516906e+04,2.4127344e+04,6.7500000e+03,2.1445744e+00,4.6480103e+02,3.4005444e+00,4.6481842e+02
2,362,-2.4106121e+04,2.4127344e+04,6.7500000e+03,5.7050905e+00,6.2729633e+02,3.5075951e+00,6.2733209e+02
2,363,-2.1695336e+04,2.4127344e+04,6.7500000e+03,8.6707516e+00,6.8531671e+02,-2.4838812e+00,6.8537604e+02
2,364,-1.9284553e+04,2.4127344e+04,6.7500000e+03,9.7148266e+00,7.1019824e+02,-1.2216916e+01,7.1036975e+02
