Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,663,-2.4090586e+03,-4.7118672e+03,5.5800000e+03,-9.4591494e+00,1.6459096e+02,-1.5870101e+01,1.6562463e+02
1,664,1.7265625e+00,-4.7118672e+03,5.5800000e+03,-2.5634058e+01,2.2666800e+02,-1.8698757e+01,2.2887799e+02
1,665,2.4125098e+03,-4.7118672e+03,5.5800000e+03,-1.8219439e+01,2.8826346e+02,-3.3858967e+01,2.9081644e+02
1,666,4.8232949e+03,-4.7118672e+03,5.5800000e+03,-2.1939205e+01,2.9546161e+02,-4.0071289e+01,2.9897256e+02
1,667,7.2340801e+03,-4.7118672e+03,5.5800000e+03,-2.8179836e+01,2.5030769e+02,-2.9055401e+01,2.5355917e+02
1,668,9.6448652e+03,-4.7118672e+03,5.5800000e+03,-3.3934132e+01,2.7106311e+02,-1.7204346e+01,2.7372015e+02
1,669,1.2055650e+04,-4.7118672e+03,5.5800000e+03,-4.8829334e+01,2.6824768e+02,1.7086143e+00,2.7266104e+02
1,670,1.4466436e+04,-4.7118672e+03,5.5800000e+03,-1.1007449e+02,3.1555341e+02,2.2273792e+01,3.3494247e+02
1,671,1.6877221e+04,-4.7118672e+03,5.5800000e+03,-1.7033093e+02,2.9636780e+02,1.2933490e+01,3.4207275e+02
1,672,1.9288002e+04,-4.7118672e+03,5.5800000e+03,-1.4425943e+02,1.6441394e+02,-1.4308825e+01,2.1919733e+02
1,673,2.1698787e+04,-4.7118672e+03,5.5800000e+03,-5.5503288e+01,1.0726183e+02,-2.3890390e+01,1.2311160e+02
1,674,2.4109572e+04,-4.7118672e+03,5.5800000e+03,-9.8368704e-01,1.3203879e+02,-2.4279924e+01,1.3425620e+02
1,675,2.6520357e+04,-4.7118672e+03,5.5800000e+03,-2.3756861e+01,2.3351105e+02,-2.4019659e+01,2.3594225e+02
1,676,2.8931143e+04,-4.7118672e+03,5.5800000e+03,-4.9427742e+01,2.0677707e+02,-1.7443455e+01,2.1331697e+02
1,677,3.1341928e+04,-4.7118672e+03,5.5800000e+03,-5.9636850e+00,2.1241592e+02,-1.7046311e+00,2.1250645e+02
1,678,3.3752711e+04,-4.7118672e+03,5.5800000e+03,-2.5019783e+01,1.8173999e+02,3.4100478e+00,1.8348581e+02
1,679,3.6163500e+04,-4.7118672e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,680,3.8574281e+04,-4.7118672e+03,5.5800000e+03,1.0989499e+02,7.2665733e+01,3.1335409e+00,1.3178404e+02
1,681,4.0985070e+04,-4.7118672e+03,5.5800000e+03,-3.9377682e+01,1.1916856e+02,-5.2836580e+00,1.2561713e+02
1,682,4.3395852e+04,-4.7118672e+03,5.5800000e+03,-1.4535138e+02,3.2452393e+02,-1.6231287e+01,3.5595822e+02
1,683,4.5806641e+04,-4.7118672e+03,5.5800000e+03,-1.6467557e+02,4.2659109e+02,-2.0788555e+01,4.5774466e+02
1,684,4.8217422e+04,-4.7118672e+03,5.5800000e+03,-1.1943916e+02,3.2966052e+02,-1.3757985e+01,3.5090036e+02
1,685,5.0628203e+04,-4.7118672e+03,5.5800000e+03,-6.9708961e+01,2.8754245e+02,-1.3142234e+01,2.9616333e+02
1,686,5.3038992e+04,-4.7118672e+03,5.5800000e+03,-6.1708097e+00,2.5652728e+02,-1.7995333e+01,2.5723172e+02
1,687,5.5449773e+04,-4.7118672e+03,5.5800000e+03,4.4898430e+01,2.6776212e+02,-2.4676456e+01,2.7261942e+02
1,688,5.7860563e+04,-4.7118672e+03,5.5800000e+03,8.8881241e+01,4.0946411e+02,-2.6504326e+01,4.1983713e+02
1,689,6.0271344e+04,-4.7118672e+03,5.5800000e+03,1.1359311e+02,4.9597861e+02,-2.0376406e+01,5.0922821e+02
1,690,6.2682133e+04,-4.7118672e+03,5.5800000e+03,1.0622832e+02,4.3605676e+02,-1.1283440e+01,4.4895129e+02
1,691,6.5092914e+04,-4.7118672e+03,5.5800000e+03,6.0890755e+01,1.9598657e+02,-2.1474590e+00,2.0523897e+02
1,692,6.7503703e+04,-4.7118672e+03,5.5800000e+03,-1.0485083e+01,1.2684286e+02,-1.5358405e+01,1.2819878e+02
1,693,6.9914484e+04,-4.7118672e+03,5.5800000e+03,-4.7366196e+01,2.7511945e+02,3.5284382e+01,2.8138809e+02
1,694,7.2325273e+04,-4.7118672e+03,5.5800000e+03,-2.8555094e+01,3.0631931e+02,4.6237259e+01,3.1110254e+02
1,695,7.4736055e+04,-4.7118672e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,696,7.7146836e+04,-4.7118672e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,697,7.9557625e+04,-4.7118672e+03,5.5800000e+03,-1.1758088e+00,1.3567549e+02,-3.1512592e+00,1.3571718e+02
1,698,8.1968406e+04,-4.7118672e+03,5.5800000e+03,-2.0215509e+01,2.9675885e+02,9.9378109e+00,2.9761255e+02
1,699,8.4379195e+04,-4.7118672e+03,5.5800000e+03,-2.1198666e+01,2.6750790e+02,1.6031687e+01,2.6882498e+02
1,700,8.6789977e+04,-4.7118672e+03,5.5800000e+03,4.8196287e+00,1.1703551e+02,6.8904166e+00,1.1733720e+02
1,701,8.9200766e+04,-4.7118672e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,702,9.1611547e+04,-4.7118672e+03,5.5800000e+03,-5.1281133e+00,9.0966660e+01,1.6714349e+00,9.1126427e+01
1,703,9.4022336e+04,-4.7118672e+03,5.5800000e+03,3.9982170e+01,3.1943036e+02,9.1323700e+00,3.2205237e+02
1,704,9.6433117e+04,-4.7118672e+03,5.5800000e+03,8.1984756e+01,2.7482928e+02,2.2539612e+01,2.8768152e+02
1,705,9.8843898e+04,-4.7118672e+03,5.5800000e+03,8.3184761e+01,1.6415321e+02,2.2500872e+01,1.8539760e+02
1,706,1.0125469e+05,-4.7118672e+03,5.5800000e+03,2.8688731e+00,1.1157072e+02,1.1189187e+01,1.1216708e+02
1,707,1.0366547e+05,-4.7118672e+03,5.5800000e+03,-8.1313858e+01,2.3140414e+02,7.8019414e+00,2.4539905e+02
1,708,1.0607625e+05,-4.7118672e+03,5.5800000e+03,-1.1183147e+02,4.1604938e+02,8.3599730e+00,4.3089819e+02
1,709,1.0848705e+05,-4.7118672e+03,5.5800000e+03,-1.0269147e+02,5.6968579e+02,1.7203865e+01,5.7912299e+02
1,710,1.1089783e+05,-4.7118672e+03,5.5800000e+03,-6.8295113e+01,5.9278912e+02,2.6768421e+01,5.9731042e+02
1,711,1.1330861e+05,-4.7118672e+03,5.5800000e+03,-2.9629723e+01,4.5701715e+02,2.6073977e+01,4.5871826e+02
1,712,-2.6516906e+04,-2.3086016e+03,5.5800000e+03,5.2194562e+00,4.0102982e+02,9.5553803e-01,4.0106491e+02
1,713,-2.4106121e+04,-2.3086016e+03,5.5800000e+03,1.2363785e+01,5.5712195e+02,-1.8282835e+00,5.5726215e+02
1,714,-2.1695336e+04,-2.3086016e+03,5.5800000e+03,1.5975618e+01,5.9550043e+02,-3.6026996e-01,5.9571478e+02
1,715,-1.9284553e+04,-2.3086016e+03,5.5800000e+03,1.2307436e+01,5.1553339e+02,5.2005072e+00,5.1570648e+02
1,716,-1.6873768e+04,-2.3086016e+03,5.5800000e+03,1.8142651e+01,3.5984933e+02,9.2429104e+00,3.6042493e+02
1,717,-1.4462982e+04,-2.3086016e+03,5.5800000e+03,3.8808941e+01,3.0112634e+02,-3.3105252e+00,3.0363492e+02
1,718,-1.2052198e+04,-2.3086016e+03,5.5800000e+03,6.3006794e+01,3.1809918e+02,-3.9500931e+01,3.2667609e+02
1,719,-9.6414141e+03,-2.3086016e+03,5.5800000e+03,8.3966316e+01,3.6529654e+02,-6.5795403e+01,3.8055347e+02
1,720,-7.2306289e+03,-2.3086016e+03,5.5800000e+03,7.8239693e+01,3.2558350e+02,-6.2900200e+01,3.4070883e+02
1,721,-4.8198438e+03,-2.3086016e+03,5.5800000e+03,5.1701099e+01,2.5642078e+02,-6.0419003e+01,2.6846802e+02
1,722,-2.4090586e+03,-2.3086016e+03,5.5800000e+03,1.0672065e+01,2.3774007e+02,-6.4284607e+01,2.4650912e+02
1,723,1.7265625e+00,-2.3086016e+03,5.5800000e+03,-1.6877544e+01,2.5886465e+02,-6.0942398e+01,2.6647653e+02
1,724,2.4125098e+03,-2.3086016e+03,5.5800000e+03,-2.7543842e+01,2.9612372e+02,-5.4758881e+01,3.0240115e+02
1,725,4.8232949e+03,-2.3086016e+03,5.5800000e+03,-2.0442486e+01,3.1070660e+02,-4.7045738e+01,3.1491235e+02
1,726,7.2340801e+03,-2.3086016e+03,5.5800000e+03,-1.8926306e+01,3.0023395e+02,-3.9288136e+01,3.0338455e+02
1,727,9.6448652e+03,-2.3086016e+03,5.5800000e+03,-2.6722118e+01,3.0167798e+02,-3.6083401e+01,3.0500113e+02
1,728,1.2055650e+04,-2.3086016e+03,5.5800000e+03,-4.7020699e+01,3.0917944e+02,-2.3064671e+01,3.1358389e+02
1,729,1.4466436e+04,-2.3086016e+03,5.5800000e+03,-8.9113174e+01,3.8745224e+02,2.9886165e+00,3.9757935e+02
1,730,1.6877221e+04,-2.3086016e+03,5.5800000e+03,-1.0295384e+02,2.9008167e+02,1.3743219e+01,3.0811646e+02
1,731,1.9288002e+04,-2.3086016e+03,5.5800000e+03,-3.2420013e+01,4.4786953e+01,8.7722912e-02,5.5289566e+01
1,732,2.1698787e+04,-2.3086016e+03,5.5800000e+03,-2.8055825e+00,4.8524208e+00,9.9547601e-01,5.6928248e+00
1,733,2.4109572e+04,-2.3086016e+03,5.5800000e+03,3.8530163e+01,6.6756767e+01,4.4692945e+00,7.7207603e+01
1,734,2.6520357e+04,-2.3086016e+03,5.5800000e+03,-4.3594147e+01,2.9709561e+02,5.5660000e+00,3.0032855e+02
1,735,2.8931143e+04,-2.3086016e+03,5.5800000e+03,-6.2463917e+01,1.2064762e+02,4.3592262e+00,1.3592863e+02
1,736,3.1341928e+04,-2.3086016e+03,5.5800000e+03,7.0730820e+01,1.3922136e+02,8.8425941e+00,1.5640852e+02
1,737,3.3752711e+04,-2.3086016e+03,5.5800000e+03,9.2487473e+01,2.2411230e+02,3.9016576e+00,2.4247780e+02
1,738,3.6163500e+04,-2.3086016e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,739,3.8574281e+04,-2.3086016e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,740,4.0985070e+04,-2.3086016e+03,5.5800000e+03,-9.9775719e+01,2.4827307e+02,-1.4088558e+01,2.6794254e+02
1,741,4.3395852e+04,-2.3086016e+03,5.5800000e+03,-1.8063774e+02,3.7066553e+02,-9.4687090e+00,4.1244708e+02
1,742,4.5806641e+04,-2.3086016e+03,5.5800000e+03,-1.7074243e+02,3.8319791e+02,-3.7628858e+00,4.1953281e+02
1,743,4.8217422e+04,-2.3086016e+03,5.5800000e+03,-1.2063401e+02,3.0452017e+02,-3.5960782e-01,3.2754425e+02
1,744,5.0628203e+04,-2.3086016e+03,5.5800000e+03,-7.3636658e+01,2.4427168e+02,-1.1487271e+01,2.5538789e+02
1,745,5.3038992e+04,-2.3086016e+03,5.5800000e+03,-1.2410451e+01,2.0734592e+02,-3.2628284e+01,2.1026401e+02
1,746,5.5449773e+04,-2.3086016e+03,5.5800000e+03,5.5700577e+01,2.4561111e+02,-3.8336075e+01,2.5474896e+02
1,747,5.7860563e+04,-2.3086016e+03,5.5800000e+03,1.0817053e+02,3.8326312e+02,-4.1567204e+01,4.0039896e+02
1,748,6.0271344e+04,-2.3086016e+03,5.5800000e+03,1.3555121e+02,5.1554089e+02,-3.2933525e+01,5.3407971e+02
1,749,6.2682133e+04,-2.3086016e+03,5.5800000e+03,1.2752109e+02,5.0286725e+02,-2.0169899e+01,5.1917621e+02
1,750,6.5092914e+04,-2.3086016e+03,5.5800000e+03,9.1610489e+01,3.8020865e+02,-1.3992092e+01,3.9133984e+02
1,751,6.7503703e+04,-2.3086016e+03,5.5800000e+03,1.7588814e+01,2.7325247e+02,-1.5041375e+01,2.7423077e+02
1,752,6.9914484e+04,-2.3086016e+03,5.5800000e+03,-3.3310928e+01,2.9935779e+02,1.6087795e+01,3.0163477e+02
1,753,7.2325273e+04,-2.3086016e+03,5.5800000e+03,-1.6929453e+01,2.9189816e+02,3.2673748e+01,2.9420862e+02
1,754,7.4736055e+04,-2.3086016e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,755,7.7146836e+04,-2.3086016e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,756,7.9557625e+04,-2.3086016e+03,5.5800000e+03,-1.1752864e+01,1.5193994e+02,-8.4274502e+00,1.5262666e+02
1,757,8.1968406e+04,-2.3086016e+03,5.5800000e+03,-1.5325979e+01,2.9572141e+02,-1.9731346e+01,2.9677493e+02
1,758,8.4379195e+04,-2.3086016e+03,5.5800000e+03,-1.4712492e+01,2.5771237e+02,-1.6365509e+01,2.5865024e+02
1,759,8.6789977e+04,-2.3086016e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,760,8.9200766e+04,-2.3086016e+03,5.5800000e+03,3.1866096e+01,4.4582237e+01,2.5639250e+01,6.0501198e+01
1,761,9.1611547e+04,-2.3086016e+03,5.5800000e+03,-3.1307058e+01,9.7698761e+01,2.1436367e+01,1.0480791e+02
1,762,9.4022336e+04,-2.3086016e+03,5.5800000e+03,6.3658504e+00,2.5499843e+02,2.6651752e+01,2.5646646e+02
1,763,9.6433117e+04,-2.3086016e+03,5.5800000e+03,4.6094494e+01,2.4724789e+02,2.7772987e+01,2.5303668e+02
1,764,9.8843898e+04,-2.3086016e+03,5.5800000e+03,4.5029991e+01,1.6776776e+02,1.0963078e+01,1.7405145e+02
1,765,1.0125469e+05,-2.3086016e+03,5.5800000e+03,1.3179273e+01,1.7698044e+02,-1.6734080e+00,1.7747836e+02
1,766,1.0366547e+05,-2.3086016e+03,5.5800000e+03,-4.3446438e+01,2.9276645e+02,-6.0061675e-01,2.9597324e+02
1,767,1.0607625e+05,-2.3086016e+03,5.5800000e+03,-7.4456863e+01,4.3810526e+02,6.3028173e+00,4.4443195e+02
1,768,1.0848705e+05,-2.3086016e+03,5.5800000e+03,-6.9546646e+01,5.1848981e+02,1.5256065e+01,5.2335571e+02
1,769,1.1089783e+05,-2.3086016e+03,5.5800000e+03,-4.8981842e+01,5.3008105e+02,2.4096338e+01,5.3288440e+02
1,770,1.1330861e+05,-2.3086016e+03,5.5800000e+03,-2.5316706e+01,4.4225076e+02,2.4690380e+01,4.4366235e+02
1,771,-2.6516906e+04,9.4664063e+01,5.5800000e+03,7.4423418e+00,4.3085553e+02,-9.3019218e+00,4.3102020e+02
1,772,-2.4106121e+04,9.4664063e+01,5.5800000e+03,1.6671944e+01,5.4458868e+02,-1.5901583e+01,5.4507587e+02
1,773,-2.1695336e+04,9.4664063e+01,5.5800000e+03,2.8909286e+01,6.0313635e+02,-1.9722412e+01,6.0415082e+02
1,774,-1.9284553e+04,9.4664063e+01,5.5800000e+03,3.8054379e+01,5.3739001e+02,-2.7333031e+01,5.3942865e+02
1,775,-1.6873768e+04,9.4664063e+01,5.5800000e+03,2.8756710e+01,3.7486533e+02,-4.1691391e+01,3.7827124e+02
1,776,-1.4462982e+04,9.4664063e+01,5.5800000e+03,2.4325359e+01,2.9426999e+02,-4.7835342e+01,2.9912335e+02
1,777,-1.2052198e+04,9.4664063e+01,5.5800000e+03,3.5883923e+01,2.9438312e+02,-5.6366787e+01,3.0187131e+02
1,778,-9.6414141e+03,9.4664063e+01,5.5800000e+03,4.8160866e+01,3.6755951e+02,-5.4972801e+01,3.7475522e+02
1,779,-7.2306289e+03,9.4664063e+01,5.5800000e+03,6.1759064e+01,3.6683813e+02,-5.4655960e+01,3.7599426e+02
1,780,-4.8198438e+03,9.4664063e+01,5.5800000e+03,5.1450829e+01,3.3329269e+02,-5.8588684e+01,3.4229205e+02
1,781,-2.4090586e+03,9.4664063e+01,5.5800000e+03,2.4095167e+01,3.2581165e+02,-6.4743683e+01,3.3305487e+02
1,782,1.7265625e+00,9.4664063e+01,5.5800000e+03,-3.2095039e+00,3.3416272e+02,-6.6759590e+01,3.4078128e+02
1,783,2.4125098e+03,9.4664063e+01,5.5800000e+03,-1.6766525e+01,3.3754269e+02,-5.9449875e+01,3.4314789e+02
1,784,4.8232949e+03,9.4664063e+01,5.5800000e+03,-9.8558340e+00,3.1918106e+02,-4.4994373e+01,3.2248749e+02
1,785,7.2340801e+03,9.4664063e+01,5.5800000e+03,-5.3052821e+00,3.3164069e+02,-3.7551613e+01,3.3380206e+02
1,786,9.6448652e+03,9.4664063e+01,5.5800000e+03,-9.0624266e+00,3.5052594e+02,-3.1940121e+01,3.5209479e+02
1,787,1.2055650e+04,9.4664063e+01,5.5800000e+03,-1.8511560e+01,3.7360739e+02,-2.5883593e+01,3.7496014e+02
1,788,1.4466436e+04,9.4664063e+01,5.5800000e+03,-2.8465843e+01,4.1247833e+02,-1.3130493e+01,4.1366785e+02
1,789,1.6877221e+04,9.4664063e+01,5.5800000e+03,-2.4500963e+01,2.3142566e+02,3.3455782e+00,2.3274304e+02
1,790,1.9288002e+04,9.4664063e+01,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,791,2.1698787e+04,9.4664063e+01,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,792,2.4109572e+04,9.4664063e+01,5.5800000e+03,-1.2970909e+01,7.4448158e+01,3.9580064e+00,7.5673241e+01
1,793,2.6520357e+04,9.4664063e+01,5.5800000e+03,-6.2812016e+01,3.2463580e+02,2.0358898e+01,3.3128271e+02
1,794,2.8931143e+04,9.4664063e+01,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,795,3.1341928e+04,9.4664063e+01,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,796,3.3752711e+04,9.4664063e+01,5.5800000e+03,9.2546364e+01,2.5346484e+02,-1.7142254e+01,2.7037589e+02
1,797,3.6163500e+04,9.4664063e+01,5.5800000e+03,3.5513294e+01,1.1800539e+02,-1.6116325e+01,1.2428275e+02
1,798,3.8574281e+04,9.4664063e+01,5.5800000e+03,-1.0821216e+02,1.5698940e+02,-8.2310677e+00,1.9084886e+02
1,799,4.0985070e+04,9.4664063e+01,5.5800000e+03,-1.8319530e+02,3.1920383e+02,-1.2007367e+01,3.6823331e+02
1,800,4.3395852e+04,9.4664063e+01,5.5800000e+03,-1.8581039e+02,3.7369302e+02,-8.8018360e+00,4.1743195e+02
1,801,4.5806641e+04,9.4664063e+01,5.5800000e+03,-1.4105141e+02,3.3659641e+02,-2.9966731e+00,3.6496799e+02
1,802,4.8217422e+04,9.4664063e+01,5.5800000e+03,-1.0140800e+02,2.8851111e+02,-8.2661247e+00,3.0592575e+02
1,803,5.0628203e+04,9.4664063e+01,5.5800000e+03,-8.9233269e+01,2.1983075e+02,-1.6989511e+01,2.3785873e+02
1,804,5.3038992e+04,9.4664063e+01,5.5800000e+03,-1.8726851e+01,7.8521233e+01,-2.0488098e+01,8.3282898e+01
1,805,5.5449773e+04,9.4664063e+01,5.5800000e+03,7.7294098e+01,1.6991895e+02,-3.6060574e+01,1.9012413e+02
1,806,5.7860563e+04,9.4664063e+01,5.5800000e+03,1.1872727e+02,3.3158405e+02,-3.7948654e+01,3.5423755e+02
1,807,6.0271344e+04,9.4664063e+01,5.5800000e+03,1.2173633e+02,4.9656052e+02,-2.6023819e+01,5.1192706e+02
1,808,6.2682133e+04,9.4664063e+01,5.5800000e+03,1.0636127e+02,5.3288232e+02,-1.2669857e+01,5.4354102e+02
1,809,6.5092914e+04,9.4664063e+01,5.5800000e+03,6.6549454e+01,4.2302710e+02,-7.9189701e+00,4.2830298e+02
1,810,6.7503703e+04,9.4664063e+01,5.5800000e+03,2.2621649e+01,3.4543851e+02,-4.4247465e+00,3.4620670e+02
1,811,6.9914484e+04,9.4664063e+01,5.5800000e+03,4.2910891e+00,3.1206238e+02,1.4031981e+01,3.1240717e+02
1,812,7.2325273e+04,9.4664063e+01,5.5800000e+03,2.7493874e+01,2.4499976e+02,2.9891684e+01,2.4834312e+02
1,813,7.4736055e+04,9.4664063e+01,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,814,7.7146836e+04,9.4664063e+01,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,815,7.9557625e+04,9.4664063e+01,5.5800000e+03,-9.8294167e+01,1.7348602e+02,8.2707586e+00,1.9956841e+02
1,816,8.1968406e+04,9.4664063e+01,5.5800000e+03,-2.8388250e+01,2.4226131e+02,-1.9871443e+01,2.4472701e+02
1,817,8.4379195e+04,9.4664063e+01,5.5800000e+03,4.1309376e+01,2.4476640e+02,-2.1475529e+01,2.4915509e+02
1,818,8.6789977e+04,9.4664063e+01,5.5800000e+03,2.6299453e+00,3.6376472e+00,-5.3035986e-01,4.5199971e+00
1,819,8.9200766e+04,9.4664063e+01,5.5800000e+03,-1.4493172e+01,5.8692894e+01,-9.8032665e+00,6.1245502e+01
1,820,9.1611547e+04,9.4664063e+01,5.5800000e+03,-2.3995657e+01,1.0936604e+02,6.0300322e+00,1.1212977e+02
1,821,9.4022336e+04,9.4664063e+01,5.5800000e+03,-1.0096230e+01,2.0165720e+02,1.9564438e+01,2.0285542e+02
1,822,9.6433117e+04,9.4664063e+01,5.5800000e+03,2.9067276e+01,2.3019745e+02,8.2805967e+00,2.3217308e+02
1,823,9.8843898e+04,9.4664063e+01,5.5800000e+03,3.4571644e+01,1.7352411e+02,-1.0436337e+01,1.7724202e+02
1,824,1.0125469e+05,9.4664063e+01,5.5800000e+03,2.2350317e+01,2.3527904e+02,-2.0686005e+01,2.3724181e+02
1,825,1.0366547e+05,9.4664063e+01,5.5800000e+03,-7.3374705e+00,3.5426080e+02,-1.3333385e+01,3.5458755e+02
1,826,1.0607625e+05,9.4664063e+01,5.5800000e+03,-2.6593891e+01,4.4955844e+02,-3.0659070e+00,4.5035480e+02
1,827,1.0848705e+05,9.4664063e+01,5.5800000e+03,-3.5871685e+01,5.2251428e+02,7.6050644e+00,5.2379938e+02
1,828,1.1089783e+05,9.4664063e+01,5.5800000e+03,-2.9284369e+01,5.0994455e+02,1.6277395e+01,5.1104401e+02
1,829,1.1330861e+05,9.4664063e+01,5.5800000e+03,-1.4935576e+01,4.1808606e+02,1.8040737e+01,4.1874158e+02
1,830,-2.6516906e+04,2.4979375e+03,5.5800000e+03,6.7656560e+00,4.5619470e+02,-1.1185466e+01,4.5638196e+02
1,831,-2.4106121e+04,2.4979375e+03,5.5800000e+03,1.4425968e+01,5.3978131e+02,-1.5975205e+01,5.4021033e+02
1,832,-2.1695336e+04,2.4979375e+03,5.5800000e+03,2.6992126e+01,5.8031519e+02,-2.1405346e+01,5.8133679e+02
1,833,-1.9284553e+04,2.4979375e+03,5.5800000e+03,3.5873177e+01,5.7060986e+02,-3.1723099e+01,5.7261578e+02
1,834,-1.6873768e+04,2.4979375e+03,5.5800000e+03,2.8933441e+01,4.6077338e+02,-4.5544968e+01,4.6392197e+02
1,835,-1.4462982e+04,2.4979375e+03,5.5800000e+03,9.3530130e+00,3.8071622e+02,-4.5852360e+01,3.8358151e+02
1,836,-1.2052198e+04,2.4979375e+03,5.5800000e+03,5.1319771e+00,3.6738501e+02,-2.7667543e+01,3.6846112e+02
1,837,-9.6414141e+03,2.4979375e+03,5.5800000e+03,1.8217308e+01,3.6357721e+02,-1.2667581e+01,3.6425366e+02
1,838,-7.2306289e+03,2.4979375e+03,5.5800000e+03,3.9793472e+01,3.7841299e+02,-1.5056123e+01,3.8079730e+02
1,839,-4.8198438e+03,2.4979375e+03,5.5800000e+03,4.5535683e+01,3.8442688e+02,-2.4426712e+01,3.8788428e+02
1,840,-2.4090586e+03,2.4979375e+03,5.5800000e+03,3.5008457e+01,3.8752759e+02,-3.6698215e+01,3.9083243e+02
1,841,1.7265625e+00,2.4979375e+03,5.5800000e+03,2.0849977e+01,3.9393344e+02,-4.8131500e+01,3.9741028e+02
1,842,2.4125098e+03,2.4979375e+03,5.5800000e+03,1.3942171e+01,3.6239102e+02,-5.2189541e+01,3.6639514e+02
1,843,4.8232949e+03,2.4979375e+03,5.5800000e+03,1.5022256e+01,3.1640854e+02,-5.5370174e+01,3.2156787e+02
1,844,7.2340801e+03,2.4979375e+03,5.5800000e+03,1.9388857e+01,3.4468555e+02,-6.1139877e+01,3.5060254e+02
1,845,9.6448652e+03,2.4979375e+03,5.5800000e+03,1.5169870e+01,3.5722769e+02,-5.4592102e+01,3.6169330e+02
1,846,1.2055650e+04,2.4979375e+03,5.5800000e+03,1.7017586e+01,3.7579071e+02,-4.5628143e+01,3.7893295e+02
1,847,1.4466436e+04,2.4979375e+03,5.5800000e+03,3.4793888e+01,4.0380563e+02,-3.0158890e+01,4.0642239e+02
1,848,1.6877221e+04,2.4979375e+03,5.5800000e+03,6.1829575e+01,2.2802524e+02,-1.0651699e+01,2.3649918e+02
1,849,1.9288002e+04,2.4979375e+03,5.5800000e+03,3.7974579e+01,2.9708130e+01,-8.0620289e+00,4.8883923e+01
1,850,2.1698787e+04,2.4979375e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,851,2.4109572e+04,2.4979375e+03,5.5800000e+03,-6.1984848e+01,1.5365021e+02,1.4187366e+01,1.6628827e+02
1,852,2.6520357e+04,2.4979375e+03,5.5800000e+03,-3.4381628e-01,1.8921989e+02,1.7512913e+01,1.9002892e+02
1,853,2.8931143e+04,2.4979375e+03,5.5800000e+03,9.0181038e+01,6.5984604e+01,1.1981980e+00,1.1174982e+02
1,854,3.1341928e+04,2.4979375e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,855,3.3752711e+04,2.4979375e+03,5.5800000e+03,-3.3532475e+01,1.8019418e+02,-2.0470695e+01,1.8442728e+02
1,856,3.6163500e+04,2.4979375e+03,5.5800000e+03,-6.7410980e+01,2.4584413e+02,-2.7876514e+01,2.5643845e+02
1,857,3.8574281e+04,2.4979375e+03,5.5800000e+03,-1.6351451e+02,2.7144659e+02,-2.2429111e+01,3.1768430e+02
1,858,4.0985070e+04,2.4979375e+03,5.5800000e+03,-2.0056085e+02,3.4324274e+02,-9.4683018e+00,3.9765549e+02
1,859,4.3395852e+04,2.4979375e+03,5.5800000e+03,-1.4838432e+02,3.3131207e+02,-2.6324298e+00,3.6303238e+02
1,860,4.5806641e+04,2.4979375e+03,5.5800000e+03,-8.2707855e+01,2.8356909e+02,-5.2033620e+00,2.9543036e+02
1,861,4.8217422e+04,2.4979375e+03,5.5800000e+03,-6.3580112e+01,2.7734814e+02,-1.0081729e+01,2.8472104e+02
1,862,5.0628203e+04,2.4979375e+03,5.5800000e+03,-5.7143372e+01,1.6202524e+02,-9.9198322e+00,1.7209283e+02
1,863,5.3038992e+04,2.4979375e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,864,5.5449773e+04,2.4979375e+03,5.5800000e+03,1.1522471e+01,1.6786613e+01,-6.5538061e-01,2.0371237e+01
